Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V5_T24,3,Normal,Right,24,32.79
Lane3_V6_T24,3,Normal,Right,24,25.6
Lane3_V7_T24,3,Normal,Right,24,68.89
Lane3_V8_T24,3,Normal,Right,24,79.64
Lane3_V9_T24,3,Normal,Straight,24,79.45
Lane3_V10_T24,3,Normal,Right,24,83.74
Lane3_V11_T24,3,Normal,Right,24,12.07
Lane3_V12_T24,3,Normal,Right,24,32.53
Lane3_V13_T24,3,Normal,Right,24,84.97
Lane3_V14_T24,3,Normal,Left,24,14.89
Lane3_V15_T24,3,Normal,Right,24,55.56
Lane3_V16_T24,3,Normal,Straight,24,87.92
Lane3_V17_T24,3,Normal,Left,24,79.81
Lane3_V18_T24,3,Normal,Left,24,18.95
Lane3_V19_T24,3,Normal,Right,24,59.59
Lane3_V20_T24,3,Normal,Right,24,57.49
Lane3_V21_T24,3,Normal,Straight,24,29.04
Lane3_V22_T24,3,Normal,Straight,24,79.76
Lane3_V23_T24,3,Normal,Right,24,35.01
Lane3_V24_T24,3,Normal,Straight,24,13.83
Lane3_V25_T24,3,Normal,Right,24,42.08
Lane3_V26_T24,3,Normal,Left,24,96.85
Lane3_V27_T24,3,Normal,Right,24,24.46
Lane3_V28_T24,3,Normal,Straight,24,24.91
Lane3_V29_T24,3,Normal,Left,24,10.63
Lane3_V30_T24,3,Normal,Left,24,12.13
Lane3_V31_T24,3,Normal,Right,24,21.65
Lane3_V32_T24,3,Normal,Right,24,49.68
Lane3_V33_T24,3,Normal,Straight,24,21.47
Lane3_V34_T24,3,Normal,Right,24,33.25
Lane3_V35_T24,3,Normal,Straight,24,64.98
Lane3_V36_T24,3,Normal,Right,24,99.61
Lane3_V37_T24,3,Normal,Straight,24,92.82
Lane3_V38_T24,3,Normal,Left,24,35.8
Lane3_V39_T24,3,Normal,Left,24,38.09
Lane3_V40_T24,3,Normal,Straight,24,43.98
Lane3_V41_T24,3,Normal,Left,24,25.59
Lane3_V42_T24,3,Normal,Right,24,16.82
Lane3_V43_T24,3,Normal,Left,24,66.81
Lane3_V44_T24,3,Normal,Left,24,93.44
Lane3_V45_T24,3,Normal,Left,24,82.82
Lane3_V46_T24,3,Normal,Left,24,93.1
Lane3_V47_T24,3,Normal,Left,24,23.82
Lane3_V48_T24,3,Normal,Straight,24,93.3
Lane3_V49_T24,3,Normal,Right,24,70.47
Lane3_V50_T24,3,Normal,Left,24,73.39
Lane3_V51_T24,3,Normal,Straight,24,83.06
Lane3_V52_T24,3,Normal,Straight,24,64.29
Lane3_V53_T24,3,Normal,Left,24,77.38
Lane3_V54_T24,3,Normal,Right,24,95.43
Lane3_V55_T24,3,Normal,Straight,24,18.55
Lane3_V56_T24,3,Normal,Right,24,50.1
Lane3_V57_T24,3,Normal,Straight,24,27.4
Lane3_V58_T24,3,Normal,Left,24,17.23
Lane3_V59_T24,3,Normal,Right,24,93.39
Lane3_V60_T24,3,Normal,Left,24,33.08
Lane3_V61_T24,3,Normal,Left,24,65.94
Lane3_V62_T24,3,Normal,Straight,24,21.4
Lane3_V63_T24,3,Normal,Left,24,39.51
Lane3_V64_T24,3,Normal,Straight,24,63.54
Lane3_V65_T24,3,Normal,Right,24,74.41
Lane3_V66_T24,3,Normal,Left,24,90.15
Lane3_V67_T24,3,Normal,Right,24,62.64
Lane3_V68_T24,3,Normal,Left,24,69.79
Lane3_V69_T24,3,Normal,Straight,24,12.78
Lane3_V70_T24,3,Normal,Straight,24,32.28
Lane3_V71_T24,3,Normal,Left,24,49.1
Lane3_V72_T24,3,Normal,Straight,24,98.27
Lane3_V73_T24,3,Normal,Right,24,49.62
Lane3_V74_T24,3,Normal,Right,24,54.22
Lane3_V75_T24,3,Normal,Right,24,77.6
Lane3_V76_T24,3,Normal,Right,24,11.73
Lane3_V77_T24,3,Normal,Straight,24,10.26
Lane3_V78_T24,3,Normal,Straight,24,92.08
Lane3_V79_T24,3,Normal,Straight,24,35.28
Lane3_V80_T24,3,Normal,Straight,24,68.47
Lane3_V81_T24,3,Normal,Left,24,29.34
Lane3_V82_T24,3,Normal,Right,24,20.22
Lane3_V83_T24,3,Normal,Straight,24,16.04
Lane3_V84_T24,3,Normal,Straight,24,17.0
Lane3_V85_T24,3,Normal,Left,24,44.76
Lane3_V86_T24,3,Normal,Right,24,17.81
Lane3_V87_T24,3,Normal,Left,24,58.3
Lane3_V88_T24,3,Normal,Right,24,28.31
Lane3_V89_T24,3,Normal,Right,24,43.76
Lane3_V90_T24,3,Normal,Straight,24,89.93
Lane3_V91_T24,3,Normal,Straight,24,33.12
Lane3_V92_T24,3,Normal,Straight,24,74.39
Lane3_V93_T24,3,Normal,Right,24,72.6
Lane3_V94_T24,3,Normal,Right,24,87.49
Lane3_V95_T24,3,Normal,Straight,24,90.48
Lane3_V96_T24,3,Normal,Left,24,20.24
Lane3_V97_T24,3,Normal,Left,24,39.01
Lane3_V98_T24,3,Normal,Left,24,91.14
Lane3_V99_T24,3,Normal,Left,24,64.58
Lane3_V100_T24,3,Normal,Left,24,48.02
Lane3_V101_T24,3,Normal,Left,24,50.43
Lane3_V102_T24,3,Normal,Left,24,73.58
Lane3_V103_T24,3,Normal,Right,24,27.02
Lane3_V104_T24,3,Normal,Right,24,98.11
Lane3_V105_T24,3,Normal,Left,24,12.66
Lane3_V106_T24,3,Normal,Left,24,48.51
Lane3_V107_T24,3,Normal,Straight,24,40.14
Lane3_V108_T24,3,Normal,Left,24,44.84
Lane3_V109_T24,3,Normal,Straight,24,75.94
Lane3_V110_T24,3,Normal,Straight,24,25.51
Lane3_V111_T24,3,Normal,Right,24,26.52
Lane3_V112_T24,3,Normal,Straight,24,43.48
Lane3_V113_T24,3,Normal,Right,24,35.03
Lane3_V114_T24,3,Normal,Left,24,52.94
Lane3_V115_T24,3,Normal,Left,24,65.87
Lane3_V116_T24,3,Normal,Straight,24,47.87
Lane3_V117_T24,3,Normal,Left,24,56.43
Lane3_V118_T24,3,Normal,Right,24,77.88
Lane3_V119_T24,3,Normal,Right,24,88.41
Lane3_V120_T24,3,Normal,Right,24,44.14
Lane3_V121_T24,3,Normal,Right,24,84.85
Lane3_V122_T24,3,Normal,Right,24,68.21
Lane3_V123_T24,3,Normal,Straight,24,25.96
Lane3_V124_T24,3,Normal,Right,24,20.16
Lane3_V125_T24,3,Normal,Left,24,17.86
Lane3_V126_T24,3,Normal,Straight,24,47.88
Lane3_V127_T24,3,Normal,Straight,24,79.39
Lane3_V128_T24,3,Normal,Right,24,19.92
Lane3_V1_T25,3,Normal,Left,25,96.46
Lane3_V2_T25,3,Normal,Left,25,30.15
Lane3_V3_T25,3,Normal,Straight,25,48.87
Lane3_V4_T25,3,Normal,Left,25,26.81
Lane3_V5_T25,3,Normal,Straight,25,81.49
Lane3_V6_T25,3,Normal,Right,25,63.58
Lane3_V7_T25,3,Normal,Straight,25,82.79
Lane3_V8_T25,3,Normal,Right,25,84.94
Lane3_V9_T25,3,Normal,Left,25,87.4
Lane3_V10_T25,3,Normal,Straight,25,16.43
Lane3_V11_T25,3,Normal,Right,25,48.72
Lane3_V12_T25,3,Normal,Right,25,13.89
Lane3_V13_T25,3,Normal,Straight,25,30.49
Lane3_V14_T25,3,Normal,Straight,25,63.32
Lane3_V15_T25,3,Normal,Right,25,51.15
Lane3_V16_T25,3,Normal,Straight,25,55.53
Lane3_V17_T25,3,Normal,Left,25,46.85
Lane3_V18_T25,3,Normal,Left,25,90.53
Lane3_V19_T25,3,Normal,Right,25,62.06
Lane3_V20_T25,3,Normal,Left,25,28.07
Lane3_V21_T25,3,Normal,Right,25,38.98
Lane3_V22_T25,3,Normal,Right,25,62.89
Lane3_V23_T25,3,Normal,Straight,25,87.0
Lane3_V24_T25,3,Normal,Right,25,29.67
Lane3_V25_T25,3,Normal,Right,25,43.92
Lane3_V26_T25,3,Normal,Right,25,27.03
Lane3_V27_T25,3,Normal,Left,25,24.85
Lane3_V28_T25,3,Normal,Straight,25,12.54
Lane3_V29_T25,3,Normal,Straight,25,97.35
Lane3_V30_T25,3,Normal,Straight,25,77.76
Lane3_V31_T25,3,Normal,Straight,25,76.18
Lane3_V32_T25,3,Normal,Left,25,87.47
Lane3_V33_T25,3,Normal,Right,25,16.99
Lane3_V34_T25,3,Normal,Right,25,82.87
Lane3_V35_T25,3,Normal,Right,25,97.4
Lane3_V36_T25,3,Normal,Straight,25,94.84
Lane3_V37_T25,3,Normal,Left,25,30.4
Lane3_V38_T25,3,Normal,Right,25,86.75
Lane3_V39_T25,3,Normal,Left,25,40.97
Lane3_V40_T25,3,Normal,Left,25,71.12
Lane3_V41_T25,3,Normal,Right,25,63.4
Lane3_V42_T25,3,Normal,Left,25,99.58
Lane3_V43_T25,3,Normal,Straight,25,49.33
Lane3_V44_T25,3,Normal,Straight,25,51.46
Lane3_V45_T25,3,Normal,Straight,25,99.26
Lane3_V46_T25,3,Normal,Left,25,29.94
Lane3_V47_T25,3,Normal,Right,25,19.37
Lane3_V48_T25,3,Normal,Right,25,29.1
Lane3_V49_T25,3,Normal,Right,25,49.75
Lane3_V50_T25,3,Normal,Straight,25,90.91
Lane3_V51_T25,3,Normal,Straight,25,62.98
Lane3_V52_T25,3,Normal,Left,25,24.45
Lane3_V53_T25,3,Normal,Left,25,69.42
Lane3_V54_T25,3,Normal,Left,25,20.67
Lane3_V55_T25,3,Normal,Straight,25,41.7
Lane3_V56_T25,3,Normal,Right,25,35.62
Lane3_V57_T25,3,Normal,Right,25,94.89
Lane3_V58_T25,3,Normal,Left,25,82.73
Lane3_V59_T25,3,Normal,Straight,25,39.0
Lane3_V60_T25,3,Normal,Left,25,19.94
Lane3_V61_T25,3,Normal,Left,25,29.99
Lane3_V62_T25,3,Normal,Left,25,87.67
Lane3_V63_T25,3,Normal,Straight,25,41.22
Lane3_V64_T25,3,Normal,Right,25,95.92
Lane3_V65_T25,3,Normal,Right,25,94.64
Lane3_V66_T25,3,Normal,Straight,25,23.5
Lane3_V67_T25,3,Normal,Straight,25,63.43
Lane3_V68_T25,3,Normal,Right,25,50.17
Lane3_V69_T25,3,Normal,Straight,25,36.63
Lane3_V70_T25,3,Normal,Right,25,95.13
Lane3_V71_T25,3,Normal,Right,25,14.87
Lane3_V72_T25,3,Normal,Left,25,18.72
Lane3_V73_T25,3,Normal,Left,25,22.64
Lane3_V74_T25,3,Normal,Straight,25,34.62
Lane3_V75_T25,3,Normal,Right,25,91.77
Lane3_V76_T25,3,Normal,Straight,25,53.68
Lane3_V77_T25,3,Normal,Straight,25,73.63
Lane3_V78_T25,3,Normal,Straight,25,38.86
Lane3_V79_T25,3,Normal,Left,25,97.14
Lane3_V80_T25,3,Normal,Right,25,17.34
Lane3_V81_T25,3,Normal,Left,25,90.51
Lane3_V82_T25,3,Normal,Straight,25,80.64
Lane3_V83_T25,3,Normal,Straight,25,60.42
Lane3_V84_T25,3,Normal,Right,25,17.46
Lane3_V85_T25,3,Normal,Right,25,69.23
Lane3_V86_T25,3,Normal,Straight,25,79.18
Lane3_V87_T25,3,Normal,Left,25,98.55
Lane3_V88_T25,3,Normal,Straight,25,73.78
Lane3_V89_T25,3,Normal,Right,25,89.8
Lane3_V90_T25,3,Normal,Left,25,14.57
Lane3_V91_T25,3,Normal,Left,25,93.4
Lane3_V92_T25,3,Normal,Straight,25,43.56
Lane3_V93_T25,3,Normal,Straight,25,58.66
Lane3_V94_T25,3,Normal,Left,25,98.76
Lane3_V95_T25,3,Normal,Left,25,42.16
Lane3_V96_T25,3,Normal,Straight,25,30.77
Lane3_V97_T25,3,Normal,Right,25,34.31
Lane3_V98_T25,3,Normal,Right,25,57.31
Lane3_V99_T25,3,Normal,Straight,25,39.69
Lane3_V100_T25,3,Normal,Right,25,95.47
Lane3_V101_T25,3,Normal,Straight,25,22.05
Lane3_V102_T25,3,Normal,Straight,25,20.15
Lane3_V103_T25,3,Normal,Right,25,21.35
Lane3_V104_T25,3,Normal,Straight,25,30.0
Lane3_V105_T25,3,Normal,Left,25,68.37
Lane3_V106_T25,3,Normal,Straight,25,25.15
Lane3_V107_T25,3,Normal,Straight,25,74.09
Lane3_V108_T25,3,Normal,Right,25,59.43
Lane3_V109_T25,3,Normal,Right,25,51.1
Lane3_V110_T25,3,Normal,Straight,25,32.65
Lane3_V111_T25,3,Normal,Right,25,86.96
Lane3_V112_T25,3,Normal,Right,25,72.5
Lane3_V113_T25,3,Normal,Right,25,96.66
Lane3_V114_T25,3,Normal,Straight,25,17.07
Lane3_V115_T25,3,Normal,Right,25,82.3
Lane3_V116_T25,3,Normal,Right,25,84.08
Lane3_V117_T25,3,Normal,Right,25,27.51
Lane3_V118_T25,3,Normal,Straight,25,10.74
Lane3_V119_T25,3,Normal,Straight,25,38.34
Lane3_V120_T25,3,Normal,Straight,25,46.51
Lane3_V121_T25,3,Normal,Left,25,31.84
Lane3_V122_T25,3,Normal,Right,25,21.54
Lane3_V123_T25,3,Normal,Left,25,81.48
Lane3_V124_T25,3,Normal,Left,25,74.42
Lane3_V125_T25,3,Normal,Left,25,41.89
Lane3_V126_T25,3,Normal,Left,25,24.36
Lane3_V127_T25,3,Normal,Left,25,43.04
Lane3_V128_T25,3,Normal,Straight,25,24.3
Lane3_V129_T25,3,Normal,Straight,25,46.15
Lane3_V130_T25,3,Normal,Straight,25,48.3
Lane3_V131_T25,3,Normal,Left,25,85.58
Lane3_V132_T25,3,Normal,Straight,25,83.89
Lane3_V133_T25,3,Normal,Left,25,57.05
Lane3_V1_T26,3,Normal,Left,26,94.17
Lane3_V2_T26,3,Normal,Left,26,35.54
Lane3_V3_T26,3,Normal,Right,26,68.86
Lane3_V4_T26,3,Normal,Left,26,55.97
Lane3_V5_T26,3,Normal,Left,26,56.79
Lane3_V6_T26,3,Normal,Left,26,94.32
Lane3_V7_T26,3,Normal,Right,26,41.12
Lane3_V8_T26,3,Normal,Left,26,83.19
Lane3_V9_T26,3,Normal,Left,26,77.02
Lane3_V10_T26,3,Normal,Right,26,30.66
Lane3_V11_T26,3,Normal,Left,26,48.37
Lane3_V12_T26,3,Normal,Straight,26,11.46
Lane3_V13_T26,3,Normal,Right,26,67.18
Lane3_V14_T26,3,Normal,Left,26,38.82
Lane3_V15_T26,3,Normal,Left,26,96.78
Lane3_V16_T26,3,Normal,Left,26,51.74
Lane3_V17_T26,3,Normal,Right,26,41.52
Lane3_V18_T26,3,Normal,Straight,26,38.03
Lane3_V19_T26,3,Normal,Straight,26,15.35
Lane3_V20_T26,3,Normal,Left,26,35.1
Lane3_V21_T26,3,Normal,Left,26,84.35
Lane3_V22_T26,3,Normal,Right,26,59.37
Lane3_V23_T26,3,Normal,Straight,26,22.46
Lane3_V24_T26,3,Normal,Right,26,45.57
Lane3_V25_T26,3,Normal,Left,26,57.47
Lane3_V26_T26,3,Normal,Right,26,88.92
Lane3_V27_T26,3,Normal,Straight,26,60.38
Lane3_V28_T26,3,Normal,Left,26,25.18
Lane3_V29_T26,3,Normal,Straight,26,44.1
Lane3_V30_T26,3,Normal,Right,26,99.33
Lane3_V31_T26,3,Normal,Straight,26,93.45
Lane3_V32_T26,3,Normal,Right,26,72.57
Lane3_V33_T26,3,Normal,Straight,26,65.94
Lane3_V34_T26,3,Normal,Straight,26,31.23
Lane3_V35_T26,3,Normal,Left,26,54.36
Lane3_V36_T26,3,Normal,Straight,26,42.59
Lane3_V37_T26,3,Normal,Right,26,10.6
Lane3_V38_T26,3,Normal,Straight,26,35.94
Lane3_V39_T26,3,Normal,Right,26,18.26
Lane3_V40_T26,3,Normal,Left,26,90.8
Lane3_V41_T26,3,Normal,Right,26,55.95
Lane3_V42_T26,3,Normal,Left,26,53.3
Lane3_V43_T26,3,Normal,Right,26,44.3
Lane3_V44_T26,3,Normal,Right,26,97.88
Lane3_V45_T26,3,Normal,Straight,26,95.44
Lane3_V46_T26,3,Normal,Straight,26,22.52
Lane3_V47_T26,3,Normal,Left,26,72.91
Lane3_V48_T26,3,Normal,Right,26,45.23
Lane3_V49_T26,3,Normal,Right,26,79.09
Lane3_V50_T26,3,Normal,Right,26,78.97
Lane3_V51_T26,3,Normal,Right,26,91.52
Lane3_V52_T26,3,Normal,Straight,26,97.89
Lane3_V53_T26,3,Normal,Left,26,84.72
Lane3_V54_T26,3,Normal,Left,26,29.44
Lane3_V55_T26,3,Normal,Left,26,20.22
Lane3_V56_T26,3,Normal,Straight,26,51.97
Lane3_V57_T26,3,Normal,Left,26,55.88
Lane3_V58_T26,3,Normal,Right,26,19.28
Lane3_V59_T26,3,Normal,Straight,26,51.04
Lane3_V60_T26,3,Normal,Left,26,38.05
Lane3_V61_T26,3,Normal,Right,26,55.92
Lane3_V62_T26,3,Normal,Right,26,19.33
Lane3_V63_T26,3,Normal,Left,26,64.38
Lane3_V64_T26,3,Normal,Left,26,41.47
Lane3_V65_T26,3,Normal,Straight,26,53.47
Lane3_V66_T26,3,Normal,Straight,26,89.29
Lane3_V67_T26,3,Normal,Straight,26,72.95
Lane3_V68_T26,3,Normal,Left,26,33.17
Lane3_V69_T26,3,Normal,Right,26,83.0
Lane3_V70_T26,3,Normal,Left,26,79.57
Lane3_V71_T26,3,Normal,Right,26,39.31
Lane3_V72_T26,3,Normal,Right,26,64.71
Lane3_V73_T26,3,Normal,Left,26,86.1
Lane3_V74_T26,3,Normal,Right,26,52.56
Lane3_V75_T26,3,Normal,Left,26,47.45
Lane3_V76_T26,3,Normal,Left,26,50.23
Lane3_V77_T26,3,Normal,Left,26,63.71
Lane3_V78_T26,3,Normal,Right,26,10.85
Lane3_V79_T26,3,Normal,Left,26,71.99
Lane3_V80_T26,3,Normal,Straight,26,51.46
Lane3_V81_T26,3,Normal,Straight,26,80.92
Lane3_V82_T26,3,Normal,Left,26,63.44
Lane3_V83_T26,3,Normal,Right,26,78.02
Lane3_V84_T26,3,Normal,Right,26,29.08
Lane3_V85_T26,3,Normal,Left,26,10.05
Lane3_V86_T26,3,Normal,Right,26,19.21
Lane3_V87_T26,3,Normal,Straight,26,27.72
Lane3_V88_T26,3,Normal,Right,26,30.21
Lane3_V89_T26,3,Normal,Straight,26,86.32
Lane3_V90_T26,3,Normal,Straight,26,45.82
Lane3_V91_T26,3,Normal,Left,26,72.07
Lane3_V92_T26,3,Normal,Straight,26,71.37
Lane3_V93_T26,3,Normal,Left,26,43.3
Lane3_V94_T26,3,Normal,Straight,26,15.09
Lane3_V95_T26,3,Normal,Right,26,17.02
Lane3_V96_T26,3,Normal,Left,26,51.94
Lane3_V97_T26,3,Normal,Left,26,96.45
Lane3_V98_T26,3,Normal,Straight,26,63.06
Lane3_V99_T26,3,Normal,Right,26,93.32
Lane3_V100_T26,3,Normal,Straight,26,76.9
Lane3_V101_T26,3,Normal,Straight,26,29.88
Lane3_V102_T26,3,Normal,Straight,26,39.09
Lane3_V103_T26,3,Normal,Right,26,47.43
Lane3_V104_T26,3,Normal,Straight,26,29.28
Lane3_V105_T26,3,Normal,Right,26,79.35
Lane3_V106_T26,3,Normal,Straight,26,16.1
Lane3_V107_T26,3,Normal,Straight,26,74.72
Lane3_V108_T26,3,Normal,Right,26,78.78
Lane3_V109_T26,3,Normal,Straight,26,17.96
Lane3_V110_T26,3,Normal,Left,26,16.33
Lane3_V111_T26,3,Normal,Right,26,72.36
Lane3_V112_T26,3,Normal,Straight,26,64.6
Lane3_V113_T26,3,Normal,Right,26,81.08
Lane3_V114_T26,3,Normal,Right,26,83.76
Lane3_V115_T26,3,Normal,Straight,26,61.28
Lane3_V116_T26,3,Normal,Left,26,37.34
Lane3_V117_T26,3,Normal,Left,26,88.22
Lane3_V118_T26,3,Normal,Left,26,44.33
Lane3_V119_T26,3,Normal,Right,26,46.46
Lane3_V120_T26,3,Normal,Straight,26,31.71
Lane3_V121_T26,3,Normal,Left,26,63.65
Lane3_V122_T26,3,Normal,Right,26,36.37
Lane3_V123_T26,3,Normal,Straight,26,38.93
Lane3_V124_T26,3,Normal,Right,26,41.7
Lane3_V125_T26,3,Normal,Straight,26,43.81
Lane3_V126_T26,3,Normal,Right,26,81.65
Lane3_V127_T26,3,Normal,Left,26,34.03
Lane3_V128_T26,3,Normal,Straight,26,81.89
Lane3_V129_T26,3,Normal,Right,26,54.72
Lane3_V130_T26,3,Normal,Right,26,10.32
Lane3_V131_T26,3,Normal,Straight,26,50.08
Lane3_V132_T26,3,Normal,Right,26,31.91
Lane3_V133_T26,3,Normal,Right,26,11.75
Lane3_V134_T26,3,Normal,Left,26,29.98
Lane3_V135_T26,3,Normal,Right,26,85.4
Lane3_V136_T26,3,Normal,Left,26,40.45
Lane3_V137_T26,3,Normal,Left,26,59.16
Lane3_V138_T26,3,Normal,Right,26,31.99
Lane3_V139_T26,3,Normal,Left,26,98.04
Lane3_V140_T26,3,Normal,Straight,26,83.25
Lane3_V141_T26,3,Normal,Left,26,67.57
Lane3_V142_T26,3,Normal,Straight,26,22.52
Lane3_V1_T27,3,Normal,Left,27,77.2
Lane3_V2_T27,3,Normal,Right,27,24.45
Lane3_V3_T27,3,Normal,Left,27,53.35
Lane3_V4_T27,3,Normal,Right,27,94.69
Lane3_V5_T27,3,Normal,Right,27,38.08
Lane3_V6_T27,3,Normal,Straight,27,18.54
Lane3_V7_T27,3,Normal,Left,27,60.08
Lane3_V8_T27,3,Normal,Right,27,56.74
Lane3_V9_T27,3,Normal,Left,27,58.1
Lane3_V10_T27,3,Normal,Straight,27,43.57
Lane3_V11_T27,3,Normal,Straight,27,19.11
Lane3_V12_T27,3,Normal,Left,27,42.6
Lane3_V13_T27,3,Normal,Right,27,32.65
Lane3_V14_T27,3,Normal,Right,27,63.09
Lane3_V15_T27,3,Normal,Straight,27,99.99
Lane3_V16_T27,3,Normal,Straight,27,31.99
Lane3_V17_T27,3,Normal,Straight,27,16.31
Lane3_V18_T27,3,Normal,Straight,27,53.9
Lane3_V19_T27,3,Normal,Straight,27,32.43
Lane3_V20_T27,3,Normal,Left,27,93.12
Lane3_V21_T27,3,Normal,Right,27,51.82
Lane3_V22_T27,3,Normal,Straight,27,19.5
Lane3_V23_T27,3,Normal,Straight,27,37.63
Lane3_V24_T27,3,Normal,Right,27,24.62
Lane3_V25_T27,3,Normal,Straight,27,34.72
Lane3_V26_T27,3,Normal,Straight,27,99.29
Lane3_V27_T27,3,Normal,Left,27,94.47
Lane3_V28_T27,3,Normal,Straight,27,17.38
Lane3_V29_T27,3,Normal,Straight,27,37.0
Lane3_V30_T27,3,Normal,Right,27,79.17
Lane3_V31_T27,3,Normal,Straight,27,28.34
Lane3_V32_T27,3,Normal,Right,27,64.12
Lane3_V33_T27,3,Normal,Straight,27,89.61
Lane3_V34_T27,3,Normal,Straight,27,46.83
Lane3_V35_T27,3,Normal,Straight,27,51.76
Lane3_V36_T27,3,Normal,Straight,27,34.58
Lane3_V37_T27,3,Normal,Straight,27,87.1
Lane3_V38_T27,3,Normal,Left,27,88.24
Lane3_V39_T27,3,Normal,Right,27,98.13
Lane3_V40_T27,3,Normal,Right,27,41.58
Lane3_V41_T27,3,Normal,Left,27,33.6
Lane3_V42_T27,3,Normal,Right,27,71.1
Lane3_V43_T27,3,Normal,Right,27,38.38
Lane3_V44_T27,3,Normal,Straight,27,67.47
Lane3_V45_T27,3,Normal,Right,27,34.24
Lane3_V46_T27,3,Normal,Right,27,70.43
Lane3_V47_T27,3,Normal,Straight,27,66.41
Lane3_V48_T27,3,Normal,Left,27,29.45
Lane3_V49_T27,3,Normal,Straight,27,79.54
Lane3_V50_T27,3,Normal,Right,27,23.99
Lane3_V51_T27,3,Normal,Right,27,63.55
Lane3_V52_T27,3,Normal,Right,27,11.02
Lane3_V53_T27,3,Normal,Straight,27,50.99
Lane3_V54_T27,3,Normal,Right,27,44.75
Lane3_V55_T27,3,Normal,Right,27,89.67
Lane3_V56_T27,3,Normal,Straight,27,99.15
Lane3_V57_T27,3,Normal,Right,27,74.51
Lane3_V58_T27,3,Normal,Left,27,36.63
Lane3_V59_T27,3,Normal,Right,27,90.63
Lane3_V60_T27,3,Normal,Left,27,55.87
Lane3_V61_T27,3,Normal,Left,27,77.52
Lane3_V62_T27,3,Normal,Left,27,94.19
Lane3_V63_T27,3,Normal,Straight,27,21.89
Lane3_V64_T27,3,Normal,Right,27,74.37
Lane3_V65_T27,3,Normal,Left,27,82.28
Lane3_V66_T27,3,Normal,Right,27,84.93
Lane3_V67_T27,3,Normal,Right,27,23.77
Lane3_V68_T27,3,Normal,Left,27,17.39
Lane3_V69_T27,3,Normal,Straight,27,41.23
Lane3_V70_T27,3,Normal,Straight,27,14.21
Lane3_V71_T27,3,Normal,Left,27,95.92
Lane3_V72_T27,3,Normal,Straight,27,29.26
Lane3_V73_T27,3,Normal,Straight,27,74.06
Lane3_V74_T27,3,Normal,Right,27,67.61
Lane3_V75_T27,3,Normal,Left,27,71.92
Lane3_V76_T27,3,Normal,Straight,27,23.64
Lane3_V77_T27,3,Normal,Left,27,91.82
Lane3_V78_T27,3,Normal,Left,27,24.31
Lane3_V79_T27,3,Normal,Right,27,42.21
Lane3_V80_T27,3,Normal,Left,27,48.29
Lane3_V81_T27,3,Normal,Right,27,12.22
Lane3_V82_T27,3,Normal,Left,27,43.07
Lane3_V83_T27,3,Normal,Straight,27,95.68
Lane3_V84_T27,3,Normal,Right,27,64.79
Lane3_V85_T27,3,Normal,Right,27,14.04
Lane3_V86_T27,3,Normal,Straight,27,72.14
Lane3_V87_T27,3,Normal,Straight,27,43.33
Lane3_V88_T27,3,Normal,Straight,27,79.42
Lane3_V89_T27,3,Normal,Straight,27,53.02
Lane3_V90_T27,3,Normal,Straight,27,54.51
Lane3_V91_T27,3,Normal,Right,27,28.31
Lane3_V92_T27,3,Normal,Straight,27,44.14
Lane3_V93_T27,3,Normal,Straight,27,15.08
Lane3_V94_T27,3,Normal,Right,27,87.01
Lane3_V95_T27,3,Normal,Left,27,18.59
Lane3_V96_T27,3,Normal,Left,27,77.52
Lane3_V97_T27,3,Normal,Left,27,11.72
Lane3_V98_T27,3,Normal,Straight,27,45.82
Lane3_V99_T27,3,Normal,Straight,27,70.54
Lane3_V100_T27,3,Normal,Straight,27,60.67
Lane3_V101_T27,3,Normal,Right,27,71.63
Lane3_V102_T27,3,Normal,Straight,27,78.78
Lane3_V103_T27,3,Normal,Straight,27,27.23
Lane3_V104_T27,3,Normal,Left,27,87.82
Lane3_V105_T27,3,Normal,Right,27,10.57
Lane3_V106_T27,3,Normal,Straight,27,82.58
Lane3_V107_T27,3,Normal,Left,27,71.08
Lane3_V108_T27,3,Normal,Right,27,47.79
Lane3_V109_T27,3,Normal,Left,27,11.04
Lane3_V110_T27,3,Normal,Straight,27,92.97
Lane3_V111_T27,3,Normal,Right,27,45.74
Lane3_V112_T27,3,Normal,Left,27,37.23
Lane3_V113_T27,3,Normal,Straight,27,61.83
Lane3_V114_T27,3,Normal,Left,27,45.49
Lane3_V115_T27,3,Normal,Right,27,40.09
Lane3_V116_T27,3,Normal,Right,27,35.63
Lane3_V117_T27,3,Normal,Right,27,45.88
Lane3_V118_T27,3,Normal,Left,27,91.88
Lane3_V119_T27,3,Normal,Right,27,37.49
Lane3_V120_T27,3,Normal,Left,27,19.25
Lane3_V121_T27,3,Normal,Right,27,58.78
Lane3_V122_T27,3,Normal,Left,27,31.92
Lane3_V123_T27,3,Normal,Right,27,52.01
Lane3_V124_T27,3,Normal,Left,27,82.05
Lane3_V125_T27,3,Normal,Right,27,39.83
Lane3_V126_T27,3,Normal,Straight,27,26.3
Lane3_V127_T27,3,Normal,Right,27,23.49
Lane3_V128_T27,3,Normal,Right,27,21.62
Lane3_V129_T27,3,Normal,Left,27,96.06
Lane3_V130_T27,3,Normal,Right,27,75.01
Lane3_V131_T27,3,Normal,Left,27,32.92
