Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V109_T23,4,Normal,Right,23,44.48
Lane4_V110_T23,4,Normal,Right,23,28.34
Lane4_V111_T23,4,Normal,Left,23,63.47
Lane4_V112_T23,4,Normal,Right,23,28.53
Lane4_V113_T23,4,Normal,Left,23,18.99
Lane4_V114_T23,4,Normal,Straight,23,75.05
Lane4_V115_T23,4,Normal,Straight,23,97.13
Lane4_V116_T23,4,Normal,Right,23,15.47
Lane4_V117_T23,4,Normal,Right,23,35.34
Lane4_V118_T23,4,Normal,Right,23,56.56
Lane4_V119_T23,4,Normal,Right,23,44.78
Lane4_V120_T23,4,Normal,Left,23,80.72
Lane4_V121_T23,4,Normal,Right,23,61.38
Lane4_V122_T23,4,Normal,Left,23,91.82
Lane4_V123_T23,4,Normal,Left,23,39.55
Lane4_V124_T23,4,Normal,Straight,23,22.32
Lane4_V125_T23,4,Normal,Straight,23,69.44
Lane4_V126_T23,4,Normal,Left,23,66.35
Lane4_V127_T23,4,Normal,Right,23,57.12
Lane4_V1_T24,4,Normal,Right,24,47.22
Lane4_V2_T24,4,Normal,Left,24,87.16
Lane4_V3_T24,4,Normal,Right,24,37.12
Lane4_V4_T24,4,Normal,Left,24,75.63
Lane4_V5_T24,4,Normal,Straight,24,97.55
Lane4_V6_T24,4,Normal,Left,24,53.87
Lane4_V7_T24,4,Normal,Straight,24,22.32
Lane4_V8_T24,4,Normal,Straight,24,20.9
Lane4_V9_T24,4,Normal,Straight,24,36.59
Lane4_V10_T24,4,Normal,Straight,24,53.77
Lane4_V11_T24,4,Normal,Straight,24,68.74
Lane4_V12_T24,4,Normal,Straight,24,88.99
Lane4_V13_T24,4,Normal,Left,24,51.78
Lane4_V14_T24,4,Normal,Right,24,46.46
Lane4_V15_T24,4,Normal,Left,24,91.84
Lane4_V16_T24,4,Normal,Straight,24,60.21
Lane4_V17_T24,4,Normal,Left,24,95.26
Lane4_V18_T24,4,Normal,Straight,24,34.94
Lane4_V19_T24,4,Normal,Straight,24,18.61
Lane4_V20_T24,4,Normal,Straight,24,91.43
Lane4_V21_T24,4,Normal,Left,24,55.52
Lane4_V22_T24,4,Normal,Straight,24,92.91
Lane4_V23_T24,4,Normal,Left,24,70.18
Lane4_V24_T24,4,Normal,Left,24,33.23
Lane4_V25_T24,4,Normal,Left,24,65.94
Lane4_V26_T24,4,Normal,Straight,24,82.7
Lane4_V27_T24,4,Normal,Straight,24,89.15
Lane4_V28_T24,4,Normal,Left,24,99.83
Lane4_V29_T24,4,Normal,Straight,24,22.77
Lane4_V30_T24,4,Normal,Straight,24,67.53
Lane4_V31_T24,4,Normal,Straight,24,98.33
Lane4_V32_T24,4,Normal,Right,24,65.71
Lane4_V33_T24,4,Normal,Right,24,18.54
Lane4_V34_T24,4,Normal,Right,24,59.45
Lane4_V35_T24,4,Normal,Straight,24,87.8
Lane4_V36_T24,4,Normal,Right,24,15.61
Lane4_V37_T24,4,Normal,Right,24,46.27
Lane4_V38_T24,4,Normal,Straight,24,63.48
Lane4_V39_T24,4,Normal,Left,24,14.05
Lane4_V40_T24,4,Normal,Straight,24,39.55
Lane4_V41_T24,4,Normal,Straight,24,19.47
Lane4_V42_T24,4,Normal,Straight,24,71.32
Lane4_V43_T24,4,Normal,Straight,24,29.32
Lane4_V44_T24,4,Normal,Left,24,81.67
Lane4_V45_T24,4,Normal,Straight,24,52.45
Lane4_V46_T24,4,Normal,Right,24,18.58
Lane4_V47_T24,4,Normal,Straight,24,55.82
Lane4_V48_T24,4,Normal,Left,24,71.72
Lane4_V49_T24,4,Normal,Right,24,27.63
Lane4_V50_T24,4,Normal,Right,24,50.66
Lane4_V51_T24,4,Normal,Right,24,34.59
Lane4_V52_T24,4,Normal,Left,24,57.6
Lane4_V53_T24,4,Normal,Straight,24,22.78
Lane4_V54_T24,4,Normal,Left,24,14.02
Lane4_V55_T24,4,Normal,Straight,24,90.98
Lane4_V56_T24,4,Normal,Straight,24,20.65
Lane4_V57_T24,4,Normal,Left,24,22.84
Lane4_V58_T24,4,Normal,Right,24,67.27
Lane4_V59_T24,4,Normal,Right,24,97.16
Lane4_V60_T24,4,Normal,Right,24,49.2
Lane4_V61_T24,4,Normal,Right,24,61.65
Lane4_V62_T24,4,Normal,Left,24,18.44
Lane4_V63_T24,4,Normal,Right,24,38.8
Lane4_V64_T24,4,Normal,Left,24,55.75
Lane4_V65_T24,4,Normal,Straight,24,96.4
Lane4_V66_T24,4,Normal,Right,24,15.0
Lane4_V67_T24,4,Normal,Straight,24,58.06
Lane4_V68_T24,4,Normal,Straight,24,54.41
Lane4_V69_T24,4,Normal,Right,24,92.81
Lane4_V70_T24,4,Normal,Straight,24,63.18
Lane4_V71_T24,4,Normal,Right,24,98.95
Lane4_V72_T24,4,Normal,Left,24,42.11
Lane4_V73_T24,4,Normal,Straight,24,66.35
Lane4_V74_T24,4,Normal,Right,24,70.76
Lane4_V75_T24,4,Normal,Left,24,39.77
Lane4_V76_T24,4,Normal,Straight,24,16.36
Lane4_V77_T24,4,Normal,Left,24,34.08
Lane4_V78_T24,4,Normal,Straight,24,66.6
Lane4_V79_T24,4,Normal,Left,24,15.66
Lane4_V80_T24,4,Normal,Left,24,39.07
Lane4_V81_T24,4,Normal,Right,24,53.69
Lane4_V82_T24,4,Normal,Straight,24,60.15
Lane4_V83_T24,4,Normal,Left,24,11.84
Lane4_V84_T24,4,Normal,Right,24,47.07
Lane4_V85_T24,4,Normal,Straight,24,79.86
Lane4_V86_T24,4,Normal,Right,24,36.4
Lane4_V87_T24,4,Normal,Left,24,97.13
Lane4_V88_T24,4,Normal,Right,24,94.96
Lane4_V89_T24,4,Normal,Left,24,69.25
Lane4_V90_T24,4,Normal,Right,24,23.2
Lane4_V91_T24,4,Normal,Straight,24,67.54
Lane4_V92_T24,4,Normal,Straight,24,42.81
Lane4_V93_T24,4,Normal,Right,24,41.36
Lane4_V94_T24,4,Normal,Straight,24,76.84
Lane4_V95_T24,4,Normal,Left,24,37.02
Lane4_V96_T24,4,Normal,Left,24,12.24
Lane4_V97_T24,4,Normal,Right,24,75.28
Lane4_V98_T24,4,Normal,Left,24,31.09
Lane4_V99_T24,4,Normal,Right,24,68.81
Lane4_V100_T24,4,Normal,Left,24,47.29
Lane4_V101_T24,4,Normal,Straight,24,91.46
Lane4_V102_T24,4,Normal,Right,24,30.2
Lane4_V103_T24,4,Normal,Left,24,15.22
Lane4_V104_T24,4,Normal,Left,24,49.3
Lane4_V105_T24,4,Normal,Right,24,75.93
Lane4_V106_T24,4,Normal,Left,24,82.22
Lane4_V107_T24,4,Normal,Right,24,77.57
Lane4_V108_T24,4,Normal,Right,24,43.64
Lane4_V109_T24,4,Normal,Left,24,35.17
Lane4_V110_T24,4,Normal,Straight,24,49.71
Lane4_V111_T24,4,Normal,Right,24,53.04
Lane4_V112_T24,4,Normal,Straight,24,84.87
Lane4_V113_T24,4,Normal,Right,24,20.1
Lane4_V114_T24,4,Normal,Straight,24,71.31
Lane4_V115_T24,4,Normal,Left,24,88.63
Lane4_V116_T24,4,Normal,Left,24,28.9
Lane4_V117_T24,4,Normal,Right,24,27.8
Lane4_V118_T24,4,Normal,Left,24,81.21
Lane4_V119_T24,4,Normal,Straight,24,38.8
Lane4_V120_T24,4,Normal,Right,24,79.27
Lane4_V121_T24,4,Normal,Right,24,68.18
Lane4_V122_T24,4,Normal,Straight,24,84.03
Lane4_V123_T24,4,Normal,Straight,24,84.76
Lane4_V124_T24,4,Normal,Left,24,98.62
Lane4_V125_T24,4,Normal,Right,24,21.36
Lane4_V126_T24,4,Normal,Left,24,76.67
Lane4_V127_T24,4,Normal,Straight,24,18.12
Lane4_V128_T24,4,Normal,Left,24,79.68
Lane4_V1_T25,4,Normal,Straight,25,94.27
Lane4_V2_T25,4,Normal,Right,25,92.49
Lane4_V3_T25,4,Normal,Left,25,34.86
Lane4_V4_T25,4,Normal,Right,25,93.22
Lane4_V5_T25,4,Normal,Left,25,26.81
Lane4_V6_T25,4,Normal,Straight,25,77.99
Lane4_V7_T25,4,Normal,Right,25,90.03
Lane4_V8_T25,4,Normal,Right,25,66.94
Lane4_V9_T25,4,Normal,Straight,25,66.65
Lane4_V10_T25,4,Normal,Straight,25,47.55
Lane4_V11_T25,4,Normal,Left,25,63.03
Lane4_V12_T25,4,Normal,Right,25,22.81
Lane4_V13_T25,4,Normal,Left,25,58.45
Lane4_V14_T25,4,Normal,Straight,25,28.47
Lane4_V15_T25,4,Normal,Right,25,97.46
Lane4_V16_T25,4,Normal,Straight,25,31.98
Lane4_V17_T25,4,Normal,Right,25,40.54
Lane4_V18_T25,4,Normal,Left,25,92.61
Lane4_V19_T25,4,Normal,Straight,25,77.04
Lane4_V20_T25,4,Normal,Straight,25,55.21
Lane4_V21_T25,4,Normal,Right,25,79.36
Lane4_V22_T25,4,Normal,Right,25,81.95
Lane4_V23_T25,4,Normal,Left,25,10.12
Lane4_V24_T25,4,Normal,Straight,25,56.5
Lane4_V25_T25,4,Normal,Right,25,69.19
Lane4_V26_T25,4,Normal,Straight,25,48.35
Lane4_V27_T25,4,Normal,Straight,25,56.89
Lane4_V28_T25,4,Normal,Right,25,68.25
Lane4_V29_T25,4,Normal,Left,25,97.03
Lane4_V30_T25,4,Normal,Left,25,45.86
Lane4_V31_T25,4,Normal,Straight,25,73.22
Lane4_V32_T25,4,Normal,Right,25,61.22
Lane4_V33_T25,4,Normal,Straight,25,65.07
Lane4_V34_T25,4,Normal,Straight,25,46.57
Lane4_V35_T25,4,Normal,Straight,25,38.96
Lane4_V36_T25,4,Normal,Left,25,29.54
Lane4_V37_T25,4,Normal,Left,25,16.18
Lane4_V38_T25,4,Normal,Right,25,77.04
Lane4_V39_T25,4,Normal,Right,25,43.39
Lane4_V40_T25,4,Normal,Left,25,29.39
Lane4_V41_T25,4,Normal,Straight,25,64.67
Lane4_V42_T25,4,Normal,Straight,25,86.49
Lane4_V43_T25,4,Normal,Straight,25,89.52
Lane4_V44_T25,4,Normal,Left,25,19.56
Lane4_V45_T25,4,Normal,Right,25,60.98
Lane4_V46_T25,4,Normal,Right,25,53.68
Lane4_V47_T25,4,Normal,Right,25,92.62
Lane4_V48_T25,4,Normal,Straight,25,11.32
Lane4_V49_T25,4,Normal,Right,25,68.58
Lane4_V50_T25,4,Normal,Right,25,78.17
Lane4_V51_T25,4,Normal,Right,25,44.45
Lane4_V52_T25,4,Normal,Left,25,98.39
Lane4_V53_T25,4,Normal,Straight,25,67.52
Lane4_V54_T25,4,Normal,Right,25,74.43
Lane4_V55_T25,4,Normal,Straight,25,34.58
Lane4_V56_T25,4,Normal,Right,25,11.85
Lane4_V57_T25,4,Normal,Straight,25,11.34
Lane4_V58_T25,4,Normal,Straight,25,93.54
Lane4_V59_T25,4,Normal,Right,25,53.07
Lane4_V60_T25,4,Normal,Left,25,93.94
Lane4_V61_T25,4,Normal,Right,25,32.38
Lane4_V62_T25,4,Normal,Straight,25,43.87
Lane4_V63_T25,4,Normal,Straight,25,78.21
Lane4_V64_T25,4,Normal,Right,25,44.09
Lane4_V65_T25,4,Normal,Straight,25,66.31
Lane4_V66_T25,4,Normal,Straight,25,97.91
Lane4_V67_T25,4,Normal,Right,25,44.54
Lane4_V68_T25,4,Normal,Left,25,14.58
Lane4_V69_T25,4,Normal,Right,25,19.63
Lane4_V70_T25,4,Normal,Right,25,71.04
Lane4_V71_T25,4,Normal,Right,25,34.47
Lane4_V72_T25,4,Normal,Left,25,75.63
Lane4_V73_T25,4,Normal,Right,25,40.56
Lane4_V74_T25,4,Normal,Straight,25,93.86
Lane4_V75_T25,4,Normal,Right,25,64.14
Lane4_V76_T25,4,Normal,Left,25,91.27
Lane4_V77_T25,4,Normal,Left,25,73.21
Lane4_V78_T25,4,Normal,Right,25,38.06
Lane4_V79_T25,4,Normal,Left,25,40.9
Lane4_V80_T25,4,Normal,Straight,25,31.87
Lane4_V81_T25,4,Normal,Straight,25,96.85
Lane4_V82_T25,4,Normal,Straight,25,81.31
Lane4_V83_T25,4,Normal,Straight,25,40.16
Lane4_V84_T25,4,Normal,Left,25,23.67
Lane4_V85_T25,4,Normal,Straight,25,50.42
Lane4_V86_T25,4,Normal,Straight,25,69.69
Lane4_V87_T25,4,Normal,Right,25,47.93
Lane4_V88_T25,4,Normal,Left,25,77.12
Lane4_V89_T25,4,Normal,Straight,25,74.51
Lane4_V90_T25,4,Normal,Right,25,55.47
Lane4_V91_T25,4,Normal,Right,25,16.95
Lane4_V92_T25,4,Normal,Left,25,60.5
Lane4_V93_T25,4,Normal,Left,25,81.75
Lane4_V94_T25,4,Normal,Left,25,74.84
Lane4_V95_T25,4,Normal,Left,25,27.39
Lane4_V96_T25,4,Normal,Left,25,88.71
Lane4_V97_T25,4,Normal,Left,25,21.02
Lane4_V98_T25,4,Normal,Right,25,66.54
Lane4_V99_T25,4,Normal,Straight,25,69.96
Lane4_V100_T25,4,Normal,Right,25,27.01
Lane4_V101_T25,4,Normal,Straight,25,62.9
Lane4_V102_T25,4,Normal,Right,25,47.94
Lane4_V103_T25,4,Normal,Right,25,65.57
Lane4_V104_T25,4,Normal,Left,25,91.3
Lane4_V105_T25,4,Normal,Straight,25,24.37
Lane4_V106_T25,4,Normal,Right,25,34.05
Lane4_V107_T25,4,Normal,Right,25,48.43
Lane4_V108_T25,4,Normal,Straight,25,22.36
Lane4_V109_T25,4,Normal,Left,25,77.39
Lane4_V110_T25,4,Normal,Left,25,41.66
Lane4_V111_T25,4,Normal,Straight,25,72.81
Lane4_V112_T25,4,Normal,Left,25,46.54
Lane4_V113_T25,4,Normal,Left,25,92.46
Lane4_V114_T25,4,Normal,Right,25,27.27
Lane4_V115_T25,4,Normal,Right,25,37.51
Lane4_V116_T25,4,Normal,Left,25,73.05
Lane4_V117_T25,4,Normal,Right,25,68.36
Lane4_V118_T25,4,Normal,Left,25,67.43
Lane4_V119_T25,4,Normal,Straight,25,70.18
Lane4_V120_T25,4,Normal,Straight,25,19.52
Lane4_V121_T25,4,Normal,Left,25,73.89
Lane4_V122_T25,4,Normal,Straight,25,67.2
Lane4_V123_T25,4,Normal,Left,25,71.66
Lane4_V124_T25,4,Normal,Right,25,80.07
Lane4_V125_T25,4,Normal,Straight,25,55.91
Lane4_V126_T25,4,Normal,Right,25,51.3
Lane4_V127_T25,4,Normal,Left,25,28.37
Lane4_V128_T25,4,Normal,Left,25,82.76
Lane4_V129_T25,4,Normal,Left,25,57.69
Lane4_V130_T25,4,Normal,Left,25,89.59
Lane4_V131_T25,4,Normal,Straight,25,86.37
Lane4_V132_T25,4,Normal,Straight,25,46.35
Lane4_V133_T25,4,Normal,Straight,25,66.14
Lane4_V1_T26,4,Normal,Left,26,96.58
Lane4_V2_T26,4,Normal,Left,26,87.03
Lane4_V3_T26,4,Normal,Right,26,45.32
Lane4_V4_T26,4,Normal,Right,26,91.9
Lane4_V5_T26,4,Normal,Left,26,68.23
Lane4_V6_T26,4,Normal,Right,26,26.82
Lane4_V7_T26,4,Normal,Left,26,63.13
Lane4_V8_T26,4,Normal,Straight,26,34.56
Lane4_V9_T26,4,Normal,Right,26,67.41
Lane4_V10_T26,4,Normal,Straight,26,39.34
Lane4_V11_T26,4,Normal,Straight,26,74.32
Lane4_V12_T26,4,Normal,Left,26,98.98
Lane4_V13_T26,4,Normal,Right,26,54.46
Lane4_V14_T26,4,Normal,Right,26,21.7
Lane4_V15_T26,4,Normal,Straight,26,28.94
Lane4_V16_T26,4,Normal,Straight,26,61.28
Lane4_V17_T26,4,Normal,Straight,26,32.79
Lane4_V18_T26,4,Normal,Straight,26,49.46
Lane4_V19_T26,4,Normal,Straight,26,42.0
Lane4_V20_T26,4,Normal,Left,26,34.97
Lane4_V21_T26,4,Normal,Straight,26,98.18
Lane4_V22_T26,4,Normal,Right,26,81.07
Lane4_V23_T26,4,Normal,Right,26,59.99
Lane4_V24_T26,4,Normal,Right,26,17.47
Lane4_V25_T26,4,Normal,Straight,26,86.81
Lane4_V26_T26,4,Normal,Right,26,46.35
Lane4_V27_T26,4,Normal,Left,26,19.75
Lane4_V28_T26,4,Normal,Right,26,44.65
Lane4_V29_T26,4,Normal,Straight,26,13.32
Lane4_V30_T26,4,Normal,Right,26,73.13
Lane4_V31_T26,4,Normal,Left,26,37.97
Lane4_V32_T26,4,Normal,Straight,26,88.13
Lane4_V33_T26,4,Normal,Left,26,89.27
Lane4_V34_T26,4,Normal,Left,26,31.7
Lane4_V35_T26,4,Normal,Right,26,75.93
Lane4_V36_T26,4,Normal,Left,26,70.43
Lane4_V37_T26,4,Normal,Left,26,92.29
Lane4_V38_T26,4,Normal,Left,26,72.26
Lane4_V39_T26,4,Normal,Straight,26,41.93
Lane4_V40_T26,4,Normal,Right,26,39.68
Lane4_V41_T26,4,Normal,Right,26,40.98
Lane4_V42_T26,4,Normal,Straight,26,73.96
Lane4_V43_T26,4,Normal,Straight,26,87.51
Lane4_V44_T26,4,Normal,Left,26,83.57
Lane4_V45_T26,4,Normal,Straight,26,53.99
Lane4_V46_T26,4,Normal,Left,26,12.9
Lane4_V47_T26,4,Normal,Straight,26,87.32
Lane4_V48_T26,4,Normal,Straight,26,25.96
Lane4_V49_T26,4,Normal,Straight,26,89.03
Lane4_V50_T26,4,Normal,Left,26,84.43
Lane4_V51_T26,4,Normal,Right,26,63.35
Lane4_V52_T26,4,Normal,Right,26,55.67
Lane4_V53_T26,4,Normal,Right,26,95.54
Lane4_V54_T26,4,Normal,Left,26,29.51
Lane4_V55_T26,4,Normal,Right,26,26.78
Lane4_V56_T26,4,Normal,Straight,26,85.89
Lane4_V57_T26,4,Normal,Straight,26,63.04
Lane4_V58_T26,4,Normal,Left,26,96.89
Lane4_V59_T26,4,Normal,Left,26,30.12
Lane4_V60_T26,4,Normal,Left,26,94.36
Lane4_V61_T26,4,Normal,Left,26,29.3
Lane4_V62_T26,4,Normal,Left,26,51.49
Lane4_V63_T26,4,Normal,Right,26,93.84
Lane4_V64_T26,4,Normal,Straight,26,94.34
Lane4_V65_T26,4,Normal,Left,26,80.22
Lane4_V66_T26,4,Normal,Right,26,76.02
Lane4_V67_T26,4,Normal,Straight,26,75.46
Lane4_V68_T26,4,Normal,Right,26,14.37
Lane4_V69_T26,4,Normal,Right,26,94.36
Lane4_V70_T26,4,Normal,Straight,26,40.41
Lane4_V71_T26,4,Normal,Right,26,91.15
Lane4_V72_T26,4,Normal,Left,26,50.16
Lane4_V73_T26,4,Normal,Left,26,72.95
Lane4_V74_T26,4,Normal,Right,26,76.36
Lane4_V75_T26,4,Normal,Right,26,44.95
Lane4_V76_T26,4,Normal,Straight,26,90.77
Lane4_V77_T26,4,Normal,Left,26,64.58
Lane4_V78_T26,4,Normal,Right,26,63.75
Lane4_V79_T26,4,Normal,Left,26,38.89
Lane4_V80_T26,4,Normal,Left,26,48.36
Lane4_V81_T26,4,Normal,Straight,26,10.41
Lane4_V82_T26,4,Normal,Right,26,93.57
Lane4_V83_T26,4,Normal,Straight,26,77.03
Lane4_V84_T26,4,Normal,Straight,26,91.23
Lane4_V85_T26,4,Normal,Straight,26,30.54
Lane4_V86_T26,4,Normal,Left,26,39.75
Lane4_V87_T26,4,Normal,Right,26,92.44
Lane4_V88_T26,4,Normal,Straight,26,52.99
Lane4_V89_T26,4,Normal,Left,26,23.29
Lane4_V90_T26,4,Normal,Right,26,51.75
Lane4_V91_T26,4,Normal,Right,26,65.78
Lane4_V92_T26,4,Normal,Straight,26,34.31
Lane4_V93_T26,4,Normal,Straight,26,19.21
Lane4_V94_T26,4,Normal,Straight,26,49.28
Lane4_V95_T26,4,Normal,Left,26,52.28
Lane4_V96_T26,4,Normal,Straight,26,90.92
Lane4_V97_T26,4,Normal,Left,26,24.25
Lane4_V98_T26,4,Normal,Right,26,44.46
Lane4_V99_T26,4,Normal,Right,26,62.17
Lane4_V100_T26,4,Normal,Left,26,44.65
Lane4_V101_T26,4,Normal,Right,26,13.51
Lane4_V102_T26,4,Normal,Right,26,98.86
Lane4_V103_T26,4,Normal,Straight,26,29.98
Lane4_V104_T26,4,Normal,Straight,26,35.27
Lane4_V105_T26,4,Normal,Straight,26,56.13
Lane4_V106_T26,4,Normal,Straight,26,29.12
Lane4_V107_T26,4,Normal,Right,26,97.68
Lane4_V108_T26,4,Normal,Left,26,44.71
Lane4_V109_T26,4,Normal,Straight,26,78.49
Lane4_V110_T26,4,Normal,Right,26,92.82
Lane4_V111_T26,4,Normal,Right,26,34.4
Lane4_V112_T26,4,Normal,Left,26,45.36
Lane4_V113_T26,4,Normal,Straight,26,58.61
Lane4_V114_T26,4,Normal,Right,26,94.66
Lane4_V115_T26,4,Normal,Straight,26,39.04
Lane4_V116_T26,4,Normal,Left,26,81.64
Lane4_V117_T26,4,Normal,Straight,26,37.24
Lane4_V118_T26,4,Normal,Straight,26,20.67
Lane4_V119_T26,4,Normal,Right,26,98.52
Lane4_V120_T26,4,Normal,Straight,26,35.41
Lane4_V121_T26,4,Normal,Right,26,76.42
Lane4_V122_T26,4,Normal,Right,26,84.95
Lane4_V123_T26,4,Normal,Left,26,49.5
Lane4_V124_T26,4,Normal,Left,26,31.55
Lane4_V125_T26,4,Normal,Straight,26,93.48
Lane4_V126_T26,4,Normal,Straight,26,12.33
Lane4_V127_T26,4,Normal,Right,26,97.26
Lane4_V128_T26,4,Normal,Right,26,42.04
Lane4_V129_T26,4,Normal,Left,26,12.88
Lane4_V130_T26,4,Normal,Right,26,59.99
Lane4_V131_T26,4,Normal,Right,26,81.25
Lane4_V132_T26,4,Normal,Straight,26,87.68
Lane4_V133_T26,4,Normal,Straight,26,53.0
Lane4_V134_T26,4,Normal,Left,26,85.01
Lane4_V135_T26,4,Normal,Right,26,33.12
Lane4_V136_T26,4,Normal,Left,26,73.17
Lane4_V137_T26,4,Normal,Right,26,79.59
Lane4_V138_T26,4,Normal,Straight,26,39.0
Lane4_V139_T26,4,Normal,Right,26,93.54
Lane4_V140_T26,4,Normal,Right,26,97.55
Lane4_V141_T26,4,Normal,Left,26,13.95
Lane4_V142_T26,4,Normal,Left,26,74.68
Lane4_V1_T27,4,Normal,Left,27,37.53
Lane4_V2_T27,4,Normal,Right,27,86.25
Lane4_V3_T27,4,Normal,Straight,27,34.49
Lane4_V4_T27,4,Normal,Left,27,92.83
Lane4_V5_T27,4,Normal,Right,27,99.98
Lane4_V6_T27,4,Normal,Left,27,68.1
Lane4_V7_T27,4,Normal,Right,27,27.65
Lane4_V8_T27,4,Normal,Right,27,73.83
Lane4_V9_T27,4,Normal,Left,27,40.82
Lane4_V10_T27,4,Normal,Straight,27,31.9
Lane4_V11_T27,4,Normal,Left,27,44.63
Lane4_V12_T27,4,Normal,Left,27,39.65
Lane4_V13_T27,4,Normal,Left,27,15.55
Lane4_V14_T27,4,Normal,Right,27,75.17
Lane4_V15_T27,4,Normal,Straight,27,62.05
Lane4_V16_T27,4,Normal,Right,27,58.18
Lane4_V17_T27,4,Normal,Left,27,86.94
Lane4_V18_T27,4,Normal,Right,27,42.74
Lane4_V19_T27,4,Normal,Straight,27,70.55
Lane4_V20_T27,4,Normal,Straight,27,66.1
Lane4_V21_T27,4,Normal,Left,27,92.72
Lane4_V22_T27,4,Normal,Left,27,55.78
Lane4_V23_T27,4,Normal,Straight,27,45.38
Lane4_V24_T27,4,Normal,Left,27,94.29
Lane4_V25_T27,4,Normal,Right,27,38.35
Lane4_V26_T27,4,Normal,Left,27,99.5
Lane4_V27_T27,4,Normal,Straight,27,41.29
Lane4_V28_T27,4,Normal,Left,27,43.79
Lane4_V29_T27,4,Normal,Straight,27,78.92
Lane4_V30_T27,4,Normal,Right,27,48.77
Lane4_V31_T27,4,Normal,Right,27,41.3
Lane4_V32_T27,4,Normal,Straight,27,97.32
Lane4_V33_T27,4,Normal,Right,27,15.61
Lane4_V34_T27,4,Normal,Right,27,62.39
Lane4_V35_T27,4,Normal,Right,27,78.07
Lane4_V36_T27,4,Normal,Right,27,66.1
Lane4_V37_T27,4,Normal,Left,27,20.23
Lane4_V38_T27,4,Normal,Right,27,50.89
Lane4_V39_T27,4,Normal,Left,27,63.46
Lane4_V40_T27,4,Normal,Right,27,10.36
Lane4_V41_T27,4,Normal,Left,27,80.79
Lane4_V42_T27,4,Normal,Straight,27,61.18
Lane4_V43_T27,4,Normal,Left,27,37.72
Lane4_V44_T27,4,Normal,Straight,27,23.28
Lane4_V45_T27,4,Normal,Straight,27,46.62
Lane4_V46_T27,4,Normal,Straight,27,89.7
Lane4_V47_T27,4,Normal,Straight,27,73.62
Lane4_V48_T27,4,Normal,Straight,27,48.91
Lane4_V49_T27,4,Normal,Right,27,10.92
Lane4_V50_T27,4,Normal,Left,27,54.94
Lane4_V51_T27,4,Normal,Right,27,43.47
Lane4_V52_T27,4,Normal,Straight,27,31.51
Lane4_V53_T27,4,Normal,Straight,27,23.23
Lane4_V54_T27,4,Normal,Right,27,78.72
Lane4_V55_T27,4,Normal,Right,27,50.47
Lane4_V56_T27,4,Normal,Left,27,97.03
Lane4_V57_T27,4,Normal,Straight,27,48.34
Lane4_V58_T27,4,Normal,Straight,27,42.3
Lane4_V59_T27,4,Normal,Right,27,25.02
Lane4_V60_T27,4,Normal,Left,27,18.28
Lane4_V61_T27,4,Normal,Straight,27,32.62
Lane4_V62_T27,4,Normal,Straight,27,40.5
Lane4_V63_T27,4,Normal,Left,27,73.29
Lane4_V64_T27,4,Normal,Left,27,61.65
Lane4_V65_T27,4,Normal,Straight,27,30.79
Lane4_V66_T27,4,Normal,Right,27,99.7
Lane4_V67_T27,4,Normal,Left,27,76.96
Lane4_V68_T27,4,Normal,Straight,27,74.08
Lane4_V69_T27,4,Normal,Left,27,31.22
Lane4_V70_T27,4,Normal,Left,27,82.18
Lane4_V71_T27,4,Normal,Right,27,27.8
Lane4_V72_T27,4,Normal,Straight,27,12.5
Lane4_V73_T27,4,Normal,Right,27,67.76
Lane4_V74_T27,4,Normal,Straight,27,24.35
Lane4_V75_T27,4,Normal,Straight,27,30.64
Lane4_V76_T27,4,Normal,Straight,27,34.7
Lane4_V77_T27,4,Normal,Straight,27,34.97
Lane4_V78_T27,4,Normal,Left,27,87.99
Lane4_V79_T27,4,Normal,Left,27,18.94
Lane4_V80_T27,4,Normal,Straight,27,72.89
Lane4_V81_T27,4,Normal,Left,27,96.45
Lane4_V82_T27,4,Normal,Straight,27,66.05
Lane4_V83_T27,4,Normal,Left,27,57.43
Lane4_V84_T27,4,Normal,Right,27,98.51
Lane4_V85_T27,4,Normal,Left,27,71.8
Lane4_V86_T27,4,Normal,Left,27,23.87
Lane4_V87_T27,4,Normal,Straight,27,34.17
Lane4_V88_T27,4,Normal,Straight,27,60.85
Lane4_V89_T27,4,Normal,Right,27,14.7
Lane4_V90_T27,4,Normal,Left,27,99.92
Lane4_V91_T27,4,Normal,Left,27,14.19
Lane4_V92_T27,4,Normal,Straight,27,88.88
Lane4_V93_T27,4,Normal,Left,27,28.31
Lane4_V94_T27,4,Normal,Straight,27,90.11
Lane4_V95_T27,4,Normal,Straight,27,28.64
Lane4_V96_T27,4,Normal,Right,27,21.08
Lane4_V97_T27,4,Normal,Right,27,88.37
Lane4_V98_T27,4,Normal,Right,27,25.59
Lane4_V99_T27,4,Normal,Straight,27,92.45
Lane4_V100_T27,4,Normal,Left,27,32.36
Lane4_V101_T27,4,Normal,Straight,27,58.92
Lane4_V102_T27,4,Normal,Right,27,28.74
Lane4_V103_T27,4,Normal,Right,27,88.04
Lane4_V104_T27,4,Normal,Straight,27,19.06
Lane4_V105_T27,4,Normal,Left,27,25.5
Lane4_V106_T27,4,Normal,Left,27,93.22
Lane4_V107_T27,4,Normal,Right,27,31.51
Lane4_V108_T27,4,Normal,Straight,27,31.84
