Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V45_T29,2,Normal,Straight,29,42.46
Lane2_V46_T29,2,Normal,Left,29,28.2
Lane2_V47_T29,2,Normal,Right,29,59.11
Lane2_V48_T29,2,Normal,Right,29,82.97
Lane2_V49_T29,2,Normal,Right,29,85.59
Lane2_V50_T29,2,Normal,Right,29,25.34
Lane2_V51_T29,2,Normal,Straight,29,75.3
Lane2_V52_T29,2,Normal,Straight,29,15.64
Lane2_V53_T29,2,Normal,Left,29,89.77
Lane2_V54_T29,2,Normal,Right,29,95.72
Lane2_V55_T29,2,Normal,Right,29,96.57
Lane2_V56_T29,2,Normal,Right,29,65.33
Lane2_V57_T29,2,Normal,Right,29,34.02
Lane2_V58_T29,2,Normal,Left,29,41.12
Lane2_V59_T29,2,Normal,Right,29,54.92
Lane2_V60_T29,2,Normal,Left,29,25.92
Lane2_V61_T29,2,Normal,Right,29,61.28
Lane2_V62_T29,2,Normal,Left,29,21.01
Lane2_V63_T29,2,Normal,Straight,29,53.49
Lane2_V64_T29,2,Normal,Right,29,79.34
Lane2_V65_T29,2,Normal,Left,29,79.33
Lane2_V66_T29,2,Normal,Left,29,54.94
Lane2_V67_T29,2,Normal,Right,29,61.41
Lane2_V68_T29,2,Normal,Right,29,96.39
Lane2_V69_T29,2,Normal,Right,29,19.1
Lane2_V70_T29,2,Normal,Right,29,78.41
Lane2_V71_T29,2,Normal,Left,29,81.87
Lane2_V72_T29,2,Normal,Right,29,85.8
Lane2_V73_T29,2,Normal,Straight,29,72.42
Lane2_V74_T29,2,Normal,Straight,29,64.03
Lane2_V75_T29,2,Normal,Straight,29,13.56
Lane2_V76_T29,2,Normal,Right,29,85.72
Lane2_V77_T29,2,Normal,Right,29,71.55
Lane2_V78_T29,2,Normal,Straight,29,74.78
Lane2_V79_T29,2,Normal,Right,29,20.03
Lane2_V80_T29,2,Normal,Right,29,53.05
Lane2_V81_T29,2,Normal,Straight,29,71.96
Lane2_V82_T29,2,Normal,Left,29,66.53
Lane2_V83_T29,2,Normal,Left,29,15.39
Lane2_V84_T29,2,Normal,Left,29,18.04
Lane2_V85_T29,2,Normal,Straight,29,14.0
Lane2_V86_T29,2,Normal,Right,29,85.87
Lane2_V87_T29,2,Normal,Left,29,48.31
Lane2_V88_T29,2,Normal,Straight,29,50.38
Lane2_V89_T29,2,Normal,Left,29,91.39
Lane2_V90_T29,2,Normal,Straight,29,63.54
Lane2_V91_T29,2,Normal,Right,29,71.0
Lane2_V92_T29,2,Normal,Left,29,55.25
Lane2_V93_T29,2,Normal,Right,29,37.59
Lane2_V94_T29,2,Normal,Straight,29,32.68
Lane2_V95_T29,2,Normal,Right,29,11.72
Lane2_V96_T29,2,Normal,Right,29,87.44
Lane2_V97_T29,2,Normal,Left,29,79.89
Lane2_V98_T29,2,Normal,Left,29,24.9
Lane2_V99_T29,2,Normal,Right,29,68.92
Lane2_V100_T29,2,Normal,Left,29,83.82
Lane2_V101_T29,2,Normal,Straight,29,81.35
Lane2_V102_T29,2,Normal,Straight,29,72.52
Lane2_V103_T29,2,Normal,Left,29,84.77
Lane2_V104_T29,2,Normal,Straight,29,85.85
Lane2_V105_T29,2,Normal,Left,29,20.06
Lane2_V106_T29,2,Normal,Right,29,94.16
Lane2_V107_T29,2,Normal,Straight,29,96.96
Lane2_V108_T29,2,Normal,Straight,29,87.96
Lane2_V109_T29,2,Normal,Straight,29,16.68
Lane2_V110_T29,2,Normal,Left,29,45.91
Lane2_V111_T29,2,Normal,Straight,29,53.7
Lane2_V112_T29,2,Normal,Straight,29,31.07
Lane2_V113_T29,2,Normal,Straight,29,36.22
Lane2_V114_T29,2,Normal,Straight,29,49.17
Lane2_V115_T29,2,Normal,Right,29,92.16
Lane2_V116_T29,2,Normal,Right,29,70.68
Lane2_V117_T29,2,Normal,Straight,29,99.23
Lane2_V118_T29,2,Normal,Straight,29,71.76
Lane2_V119_T29,2,Normal,Straight,29,50.53
Lane2_V120_T29,2,Normal,Right,29,94.7
Lane2_V121_T29,2,Normal,Left,29,60.03
Lane2_V122_T29,2,Normal,Right,29,85.19
Lane2_V123_T29,2,Normal,Left,29,61.54
Lane2_V124_T29,2,Normal,Straight,29,57.02
Lane2_V125_T29,2,Normal,Straight,29,22.77
Lane2_V126_T29,2,Normal,Left,29,13.85
Lane2_V127_T29,2,Normal,Right,29,95.71
Lane2_V128_T29,2,Normal,Right,29,74.93
Lane2_V129_T29,2,Normal,Straight,29,60.28
Lane2_V130_T29,2,Normal,Left,29,51.66
Lane2_V131_T29,2,Normal,Left,29,78.36
Lane2_V132_T29,2,Normal,Straight,29,53.16
Lane2_V133_T29,2,Normal,Left,29,13.25
Lane2_V134_T29,2,Normal,Right,29,35.42
Lane2_V135_T29,2,Normal,Left,29,83.5
Lane2_V136_T29,2,Normal,Straight,29,32.16
Lane2_V137_T29,2,Normal,Straight,29,36.2
Lane2_V138_T29,2,Normal,Right,29,89.8
Lane2_V139_T29,2,Normal,Left,29,59.14
Lane2_V140_T29,2,Normal,Straight,29,16.15
Lane2_V141_T29,2,Normal,Right,29,50.64
Lane2_V142_T29,2,Normal,Straight,29,29.18
Lane2_V143_T29,2,Normal,Straight,29,81.32
Lane2_V144_T29,2,Normal,Straight,29,58.05
Lane2_V145_T29,2,Normal,Right,29,82.5
Lane2_V146_T29,2,Normal,Left,29,32.07
Lane2_V147_T29,2,Normal,Left,29,69.96
Lane2_V148_T29,2,Normal,Left,29,97.95
Lane2_V149_T29,2,Normal,Straight,29,12.53
Lane2_V150_T29,2,Normal,Straight,29,56.71
Lane2_V151_T29,2,Normal,Right,29,27.91
Lane2_V152_T29,2,Normal,Straight,29,44.81
Lane2_V153_T29,2,Normal,Left,29,84.27
Lane2_V1_T30,2,Normal,Left,30,23.13
Lane2_V2_T30,2,Normal,Left,30,35.05
Lane2_V3_T30,2,Normal,Straight,30,81.51
Lane2_V4_T30,2,Normal,Straight,30,72.72
Lane2_V5_T30,2,Normal,Right,30,84.42
Lane2_V6_T30,2,Normal,Left,30,31.19
Lane2_V7_T30,2,Normal,Left,30,81.19
Lane2_V8_T30,2,Normal,Left,30,70.25
Lane2_V9_T30,2,Normal,Left,30,91.33
Lane2_V10_T30,2,Normal,Left,30,91.31
Lane2_V11_T30,2,Normal,Straight,30,70.48
Lane2_V12_T30,2,Normal,Right,30,80.77
Lane2_V13_T30,2,Normal,Straight,30,29.23
Lane2_V14_T30,2,Normal,Right,30,68.74
Lane2_V15_T30,2,Normal,Left,30,42.58
Lane2_V16_T30,2,Normal,Right,30,39.78
Lane2_V17_T30,2,Normal,Straight,30,95.6
Lane2_V18_T30,2,Normal,Left,30,85.33
Lane2_V19_T30,2,Normal,Left,30,85.34
Lane2_V20_T30,2,Normal,Straight,30,50.42
Lane2_V21_T30,2,Normal,Straight,30,67.35
Lane2_V22_T30,2,Normal,Straight,30,69.44
Lane2_V23_T30,2,Normal,Left,30,30.12
Lane2_V24_T30,2,Normal,Straight,30,70.13
Lane2_V25_T30,2,Normal,Right,30,46.38
Lane2_V26_T30,2,Normal,Straight,30,46.37
Lane2_V27_T30,2,Normal,Straight,30,92.06
Lane2_V28_T30,2,Normal,Right,30,36.3
Lane2_V29_T30,2,Normal,Right,30,58.27
Lane2_V30_T30,2,Normal,Left,30,45.87
Lane2_V31_T30,2,Normal,Straight,30,28.8
Lane2_V32_T30,2,Normal,Left,30,92.29
Lane2_V33_T30,2,Normal,Right,30,42.13
Lane2_V34_T30,2,Normal,Straight,30,50.03
Lane2_V35_T30,2,Normal,Straight,30,39.24
Lane2_V36_T30,2,Normal,Right,30,33.29
Lane2_V37_T30,2,Normal,Right,30,12.21
Lane2_V38_T30,2,Normal,Straight,30,88.96
Lane2_V39_T30,2,Normal,Straight,30,89.38
Lane2_V40_T30,2,Normal,Straight,30,58.35
Lane2_V41_T30,2,Normal,Right,30,30.56
Lane2_V42_T30,2,Normal,Right,30,19.05
Lane2_V43_T30,2,Normal,Left,30,13.79
Lane2_V44_T30,2,Normal,Straight,30,53.08
Lane2_V45_T30,2,Normal,Straight,30,88.96
Lane2_V46_T30,2,Normal,Left,30,19.17
Lane2_V47_T30,2,Normal,Left,30,98.15
Lane2_V48_T30,2,Normal,Left,30,52.66
Lane2_V49_T30,2,Normal,Left,30,13.0
Lane2_V50_T30,2,Normal,Straight,30,72.32
Lane2_V51_T30,2,Normal,Left,30,45.34
Lane2_V52_T30,2,Normal,Right,30,40.24
Lane2_V53_T30,2,Normal,Left,30,80.65
Lane2_V54_T30,2,Normal,Right,30,59.56
Lane2_V55_T30,2,Normal,Straight,30,45.35
Lane2_V56_T30,2,Normal,Left,30,14.1
Lane2_V57_T30,2,Normal,Left,30,93.21
Lane2_V58_T30,2,Normal,Right,30,57.67
Lane2_V59_T30,2,Normal,Left,30,83.5
Lane2_V60_T30,2,Normal,Right,30,37.09
Lane2_V61_T30,2,Normal,Left,30,86.43
Lane2_V62_T30,2,Normal,Straight,30,80.96
Lane2_V63_T30,2,Normal,Right,30,43.73
Lane2_V64_T30,2,Normal,Left,30,13.67
Lane2_V65_T30,2,Normal,Straight,30,88.71
Lane2_V66_T30,2,Normal,Straight,30,18.61
Lane2_V67_T30,2,Normal,Right,30,58.96
Lane2_V68_T30,2,Normal,Straight,30,22.31
Lane2_V69_T30,2,Normal,Right,30,67.71
Lane2_V70_T30,2,Normal,Right,30,95.6
Lane2_V71_T30,2,Normal,Right,30,89.99
Lane2_V72_T30,2,Normal,Right,30,33.01
Lane2_V73_T30,2,Normal,Left,30,95.95
Lane2_V74_T30,2,Normal,Straight,30,23.61
Lane2_V75_T30,2,Normal,Left,30,83.86
Lane2_V76_T30,2,Normal,Right,30,73.67
Lane2_V77_T30,2,Normal,Straight,30,11.83
Lane2_V78_T30,2,Normal,Right,30,67.81
Lane2_V79_T30,2,Normal,Straight,30,28.59
Lane2_V80_T30,2,Normal,Left,30,25.81
Lane2_V81_T30,2,Normal,Straight,30,70.68
Lane2_V82_T30,2,Normal,Right,30,65.68
Lane2_V83_T30,2,Normal,Right,30,81.12
Lane2_V84_T30,2,Normal,Left,30,41.69
Lane2_V85_T30,2,Normal,Straight,30,34.29
Lane2_V86_T30,2,Normal,Right,30,75.13
Lane2_V87_T30,2,Normal,Left,30,55.04
Lane2_V88_T30,2,Normal,Straight,30,23.21
Lane2_V89_T30,2,Normal,Straight,30,59.17
Lane2_V90_T30,2,Normal,Left,30,20.05
Lane2_V91_T30,2,Normal,Right,30,98.06
Lane2_V92_T30,2,Normal,Straight,30,16.54
Lane2_V93_T30,2,Normal,Left,30,61.41
Lane2_V94_T30,2,Normal,Right,30,53.62
Lane2_V95_T30,2,Normal,Left,30,24.75
Lane2_V96_T30,2,Normal,Right,30,91.04
Lane2_V97_T30,2,Normal,Straight,30,67.39
Lane2_V98_T30,2,Normal,Right,30,56.43
Lane2_V99_T30,2,Normal,Straight,30,95.9
Lane2_V100_T30,2,Normal,Left,30,29.93
Lane2_V101_T30,2,Normal,Right,30,65.39
Lane2_V102_T30,2,Normal,Right,30,43.49
Lane2_V103_T30,2,Normal,Left,30,36.88
Lane2_V104_T30,2,Normal,Left,30,58.96
Lane2_V105_T30,2,Normal,Straight,30,70.12
Lane2_V106_T30,2,Normal,Straight,30,14.79
Lane2_V107_T30,2,Normal,Left,30,22.19
Lane2_V108_T30,2,Normal,Straight,30,90.48
Lane2_V109_T30,2,Normal,Left,30,39.31
Lane2_V110_T30,2,Normal,Left,30,21.96
Lane2_V111_T30,2,Normal,Right,30,44.14
Lane2_V112_T30,2,Normal,Straight,30,56.31
Lane2_V113_T30,2,Normal,Left,30,40.96
Lane2_V114_T30,2,Normal,Straight,30,69.01
Lane2_V115_T30,2,Normal,Straight,30,46.08
Lane2_V116_T30,2,Normal,Straight,30,90.36
Lane2_V117_T30,2,Normal,Straight,30,48.64
Lane2_V118_T30,2,Normal,Right,30,71.72
Lane2_V119_T30,2,Normal,Left,30,33.19
Lane2_V120_T30,2,Normal,Left,30,73.76
Lane2_V121_T30,2,Normal,Right,30,30.67
Lane2_V122_T30,2,Normal,Right,30,75.06
Lane2_V123_T30,2,Normal,Left,30,52.05
Lane2_V124_T30,2,Normal,Right,30,30.27
Lane2_V125_T30,2,Normal,Straight,30,23.78
Lane2_V126_T30,2,Normal,Straight,30,35.81
Lane2_V127_T30,2,Normal,Straight,30,93.96
Lane2_V128_T30,2,Normal,Left,30,33.39
Lane2_V129_T30,2,Normal,Straight,30,20.27
Lane2_V130_T30,2,Normal,Left,30,64.09
Lane2_V131_T30,2,Normal,Straight,30,93.86
Lane2_V132_T30,2,Normal,Straight,30,89.64
Lane2_V133_T30,2,Normal,Right,30,47.11
Lane2_V134_T30,2,Normal,Right,30,82.04
Lane2_V135_T30,2,Normal,Straight,30,22.28
Lane2_V136_T30,2,Normal,Straight,30,81.01
Lane2_V137_T30,2,Normal,Straight,30,41.25
Lane2_V138_T30,2,Normal,Straight,30,97.59
Lane2_V139_T30,2,Normal,Right,30,71.34
Lane2_V140_T30,2,Normal,Right,30,49.21
Lane2_V141_T30,2,Normal,Left,30,60.16
Lane2_V142_T30,2,Normal,Left,30,13.41
Lane2_V143_T30,2,Normal,Left,30,16.74
Lane2_V144_T30,2,Normal,Left,30,67.33
Lane2_V145_T30,2,Normal,Right,30,60.94
Lane2_V146_T30,2,Normal,Right,30,90.48
Lane2_V147_T30,2,Normal,Right,30,89.3
Lane2_V148_T30,2,Normal,Straight,30,67.48
Lane2_V149_T30,2,Normal,Left,30,39.13
Lane2_V150_T30,2,Normal,Right,30,20.5
Lane2_V151_T30,2,Normal,Left,30,92.88
Lane2_V152_T30,2,Normal,Left,30,91.96
Lane2_V153_T30,2,Normal,Right,30,14.95
Lane2_V154_T30,2,Normal,Right,30,96.88
Lane2_V155_T30,2,Normal,Left,30,64.11
Lane2_V156_T30,2,Normal,Left,30,83.33
Lane2_V157_T30,2,Normal,Right,30,27.56
Lane2_V158_T30,2,Normal,Straight,30,20.76
Lane2_V159_T30,2,Normal,Right,30,18.63
Lane2_V160_T30,2,Normal,Right,30,54.26
Lane2_V161_T30,2,Normal,Straight,30,81.39
Lane2_V162_T30,2,Normal,Right,30,59.85
Lane2_V1_T31,2,Normal,Straight,31,78.16
Lane2_V2_T31,2,Normal,Left,31,38.42
Lane2_V3_T31,2,Normal,Right,31,41.53
Lane2_V4_T31,2,Normal,Straight,31,48.75
Lane2_V5_T31,2,Normal,Straight,31,20.87
Lane2_V6_T31,2,Normal,Straight,31,65.05
Lane2_V7_T31,2,Normal,Right,31,96.31
Lane2_V8_T31,2,Normal,Right,31,41.6
Lane2_V9_T31,2,Normal,Right,31,37.74
Lane2_V10_T31,2,Normal,Straight,31,78.92
Lane2_V11_T31,2,Normal,Right,31,44.1
Lane2_V12_T31,2,Normal,Left,31,56.04
Lane2_V13_T31,2,Normal,Straight,31,51.74
Lane2_V14_T31,2,Normal,Right,31,11.16
Lane2_V15_T31,2,Normal,Straight,31,45.2
Lane2_V16_T31,2,Normal,Straight,31,31.84
Lane2_V17_T31,2,Normal,Left,31,65.35
Lane2_V18_T31,2,Normal,Right,31,93.68
Lane2_V19_T31,2,Normal,Right,31,36.41
Lane2_V20_T31,2,Normal,Left,31,73.93
Lane2_V21_T31,2,Normal,Right,31,64.39
Lane2_V22_T31,2,Normal,Left,31,38.67
Lane2_V23_T31,2,Normal,Straight,31,27.03
Lane2_V24_T31,2,Normal,Right,31,13.17
Lane2_V25_T31,2,Normal,Right,31,19.85
Lane2_V26_T31,2,Normal,Left,31,33.98
Lane2_V27_T31,2,Normal,Left,31,32.59
Lane2_V28_T31,2,Normal,Right,31,94.46
Lane2_V29_T31,2,Normal,Left,31,17.57
Lane2_V30_T31,2,Normal,Left,31,26.19
Lane2_V31_T31,2,Normal,Left,31,87.41
Lane2_V32_T31,2,Normal,Left,31,87.66
Lane2_V33_T31,2,Normal,Left,31,95.33
Lane2_V34_T31,2,Normal,Right,31,99.83
Lane2_V35_T31,2,Normal,Left,31,40.96
Lane2_V36_T31,2,Normal,Straight,31,86.39
Lane2_V37_T31,2,Normal,Left,31,48.39
Lane2_V38_T31,2,Normal,Right,31,83.08
Lane2_V39_T31,2,Normal,Right,31,97.69
Lane2_V40_T31,2,Normal,Straight,31,84.59
Lane2_V41_T31,2,Normal,Right,31,93.17
Lane2_V42_T31,2,Normal,Straight,31,59.03
Lane2_V43_T31,2,Normal,Left,31,75.76
Lane2_V44_T31,2,Normal,Straight,31,19.22
Lane2_V45_T31,2,Normal,Left,31,39.85
Lane2_V46_T31,2,Normal,Right,31,84.46
Lane2_V47_T31,2,Normal,Right,31,15.37
Lane2_V48_T31,2,Normal,Right,31,50.58
Lane2_V49_T31,2,Normal,Straight,31,84.39
Lane2_V50_T31,2,Normal,Straight,31,57.39
Lane2_V51_T31,2,Normal,Left,31,29.44
Lane2_V52_T31,2,Normal,Left,31,50.63
Lane2_V53_T31,2,Normal,Straight,31,99.06
Lane2_V54_T31,2,Normal,Right,31,95.25
Lane2_V55_T31,2,Normal,Left,31,11.12
Lane2_V56_T31,2,Normal,Straight,31,29.05
Lane2_V57_T31,2,Normal,Straight,31,94.8
Lane2_V58_T31,2,Normal,Straight,31,17.89
Lane2_V59_T31,2,Normal,Right,31,98.88
Lane2_V60_T31,2,Normal,Straight,31,97.4
Lane2_V61_T31,2,Normal,Right,31,51.46
Lane2_V62_T31,2,Normal,Left,31,31.73
Lane2_V63_T31,2,Normal,Straight,31,27.8
Lane2_V64_T31,2,Normal,Straight,31,59.63
Lane2_V65_T31,2,Normal,Right,31,55.85
Lane2_V66_T31,2,Normal,Straight,31,62.5
Lane2_V67_T31,2,Normal,Straight,31,57.32
Lane2_V68_T31,2,Normal,Right,31,50.36
Lane2_V69_T31,2,Normal,Left,31,56.13
Lane2_V70_T31,2,Normal,Left,31,73.25
Lane2_V71_T31,2,Normal,Left,31,85.09
Lane2_V72_T31,2,Normal,Left,31,54.18
Lane2_V73_T31,2,Normal,Right,31,53.28
Lane2_V74_T31,2,Normal,Straight,31,77.28
Lane2_V75_T31,2,Normal,Left,31,71.7
Lane2_V76_T31,2,Normal,Straight,31,57.3
Lane2_V77_T31,2,Normal,Straight,31,72.8
Lane2_V78_T31,2,Normal,Right,31,57.24
Lane2_V79_T31,2,Normal,Left,31,67.59
Lane2_V80_T31,2,Normal,Left,31,45.66
Lane2_V81_T31,2,Normal,Left,31,25.45
Lane2_V82_T31,2,Normal,Right,31,50.28
Lane2_V83_T31,2,Normal,Left,31,58.09
Lane2_V84_T31,2,Normal,Straight,31,26.89
Lane2_V85_T31,2,Normal,Left,31,63.24
Lane2_V86_T31,2,Normal,Left,31,20.77
Lane2_V87_T31,2,Normal,Straight,31,86.56
Lane2_V88_T31,2,Normal,Left,31,56.41
Lane2_V89_T31,2,Normal,Left,31,15.66
Lane2_V90_T31,2,Normal,Right,31,75.95
Lane2_V91_T31,2,Normal,Left,31,13.67
Lane2_V92_T31,2,Normal,Right,31,64.26
Lane2_V93_T31,2,Normal,Straight,31,12.19
Lane2_V94_T31,2,Normal,Straight,31,81.32
Lane2_V95_T31,2,Normal,Right,31,61.99
Lane2_V96_T31,2,Normal,Straight,31,10.65
Lane2_V97_T31,2,Normal,Right,31,11.69
Lane2_V98_T31,2,Normal,Straight,31,81.95
Lane2_V99_T31,2,Normal,Right,31,92.09
Lane2_V100_T31,2,Normal,Right,31,97.89
Lane2_V101_T31,2,Normal,Straight,31,58.9
Lane2_V102_T31,2,Normal,Right,31,94.19
Lane2_V103_T31,2,Normal,Straight,31,12.66
Lane2_V104_T31,2,Normal,Right,31,32.59
Lane2_V105_T31,2,Normal,Straight,31,45.14
Lane2_V106_T31,2,Normal,Left,31,97.07
Lane2_V107_T31,2,Normal,Straight,31,16.21
Lane2_V108_T31,2,Normal,Right,31,41.91
Lane2_V109_T31,2,Normal,Right,31,29.31
Lane2_V110_T31,2,Normal,Right,31,78.7
Lane2_V111_T31,2,Normal,Left,31,10.58
Lane2_V112_T31,2,Normal,Left,31,27.83
Lane2_V113_T31,2,Normal,Right,31,31.07
Lane2_V114_T31,2,Normal,Left,31,18.39
Lane2_V115_T31,2,Normal,Straight,31,53.41
Lane2_V116_T31,2,Normal,Straight,31,88.42
Lane2_V117_T31,2,Normal,Left,31,11.55
Lane2_V118_T31,2,Normal,Right,31,22.21
Lane2_V119_T31,2,Normal,Straight,31,98.82
Lane2_V120_T31,2,Normal,Straight,31,58.75
Lane2_V121_T31,2,Normal,Right,31,99.87
Lane2_V122_T31,2,Normal,Right,31,24.53
Lane2_V123_T31,2,Normal,Right,31,14.9
Lane2_V124_T31,2,Normal,Straight,31,72.88
Lane2_V125_T31,2,Normal,Left,31,41.0
Lane2_V126_T31,2,Normal,Left,31,12.88
Lane2_V127_T31,2,Normal,Right,31,87.24
Lane2_V128_T31,2,Normal,Left,31,12.68
Lane2_V129_T31,2,Normal,Straight,31,74.5
Lane2_V130_T31,2,Normal,Straight,31,59.62
Lane2_V131_T31,2,Normal,Straight,31,35.92
Lane2_V132_T31,2,Normal,Left,31,18.92
Lane2_V133_T31,2,Normal,Straight,31,90.07
Lane2_V134_T31,2,Normal,Left,31,22.56
Lane2_V135_T31,2,Normal,Straight,31,67.21
Lane2_V136_T31,2,Normal,Left,31,84.99
Lane2_V137_T31,2,Normal,Straight,31,67.72
Lane2_V138_T31,2,Normal,Left,31,99.55
Lane2_V139_T31,2,Normal,Right,31,39.8
Lane2_V140_T31,2,Normal,Left,31,87.41
Lane2_V141_T31,2,Normal,Left,31,23.49
Lane2_V142_T31,2,Normal,Left,31,74.46
Lane2_V143_T31,2,Normal,Left,31,85.63
Lane2_V144_T31,2,Normal,Left,31,40.08
Lane2_V145_T31,2,Normal,Left,31,87.96
Lane2_V146_T31,2,Normal,Straight,31,11.49
Lane2_V147_T31,2,Normal,Straight,31,50.43
Lane2_V148_T31,2,Normal,Right,31,59.36
Lane2_V149_T31,2,Normal,Left,31,11.56
Lane2_V150_T31,2,Normal,Straight,31,83.65
Lane2_V151_T31,2,Normal,Left,31,88.2
Lane2_V152_T31,2,Normal,Straight,31,88.08
Lane2_V153_T31,2,Normal,Right,31,41.08
Lane2_V154_T31,2,Normal,Straight,31,61.93
Lane2_V155_T31,2,Normal,Right,31,34.03
Lane2_V156_T31,2,Normal,Right,31,73.55
Lane2_V157_T31,2,Normal,Right,31,65.62
Lane2_V158_T31,2,Normal,Left,31,82.25
Lane2_V159_T31,2,Normal,Right,31,80.24
Lane2_V160_T31,2,Normal,Right,31,20.58
Lane2_V161_T31,2,Normal,Straight,31,94.22
Lane2_V162_T31,2,Normal,Left,31,37.4
Lane2_V163_T31,2,Normal,Straight,31,30.34
Lane2_V164_T31,2,Normal,Right,31,40.97
Lane2_V165_T31,2,Normal,Straight,31,19.37
Lane2_V166_T31,2,Normal,Straight,31,87.71
Lane2_V167_T31,2,Normal,Straight,31,30.15
Lane2_V1_T32,2,Normal,Left,32,79.43
Lane2_V2_T32,2,Normal,Left,32,44.19
Lane2_V3_T32,2,Normal,Right,32,11.91
Lane2_V4_T32,2,Normal,Straight,32,85.25
Lane2_V5_T32,2,Normal,Right,32,45.53
Lane2_V6_T32,2,Normal,Left,32,89.91
Lane2_V7_T32,2,Normal,Right,32,32.49
Lane2_V8_T32,2,Normal,Left,32,98.86
Lane2_V9_T32,2,Normal,Right,32,81.12
Lane2_V10_T32,2,Normal,Left,32,48.9
Lane2_V11_T32,2,Normal,Left,32,57.62
Lane2_V12_T32,2,Normal,Right,32,11.17
Lane2_V13_T32,2,Normal,Straight,32,88.44
Lane2_V14_T32,2,Normal,Straight,32,38.8
Lane2_V15_T32,2,Normal,Straight,32,24.51
Lane2_V16_T32,2,Normal,Left,32,46.83
Lane2_V17_T32,2,Normal,Straight,32,57.9
Lane2_V18_T32,2,Normal,Left,32,41.35
Lane2_V19_T32,2,Normal,Straight,32,24.36
Lane2_V20_T32,2,Normal,Right,32,54.97
Lane2_V21_T32,2,Normal,Right,32,20.38
Lane2_V22_T32,2,Normal,Straight,32,55.62
Lane2_V23_T32,2,Normal,Straight,32,45.54
Lane2_V24_T32,2,Normal,Right,32,71.49
Lane2_V25_T32,2,Normal,Left,32,22.09
Lane2_V26_T32,2,Normal,Left,32,29.35
Lane2_V27_T32,2,Normal,Right,32,10.98
Lane2_V28_T32,2,Normal,Right,32,96.38
Lane2_V29_T32,2,Normal,Right,32,92.04
Lane2_V30_T32,2,Normal,Right,32,17.36
Lane2_V31_T32,2,Normal,Right,32,49.03
Lane2_V32_T32,2,Normal,Left,32,45.01
Lane2_V33_T32,2,Normal,Straight,32,63.25
Lane2_V34_T32,2,Normal,Straight,32,29.37
Lane2_V35_T32,2,Normal,Straight,32,88.18
Lane2_V36_T32,2,Normal,Left,32,87.57
Lane2_V37_T32,2,Normal,Right,32,34.69
Lane2_V38_T32,2,Normal,Straight,32,90.59
Lane2_V39_T32,2,Normal,Straight,32,51.27
Lane2_V40_T32,2,Normal,Left,32,27.31
Lane2_V41_T32,2,Normal,Straight,32,43.48
Lane2_V42_T32,2,Normal,Left,32,42.19
Lane2_V43_T32,2,Normal,Left,32,33.3
Lane2_V44_T32,2,Normal,Straight,32,66.44
Lane2_V45_T32,2,Normal,Right,32,81.89
Lane2_V46_T32,2,Normal,Right,32,77.1
Lane2_V47_T32,2,Normal,Left,32,77.53
Lane2_V48_T32,2,Normal,Straight,32,27.35
Lane2_V49_T32,2,Normal,Left,32,88.63
Lane2_V50_T32,2,Normal,Right,32,27.41
Lane2_V51_T32,2,Normal,Straight,32,32.15
Lane2_V52_T32,2,Normal,Left,32,97.47
Lane2_V53_T32,2,Normal,Right,32,11.4
Lane2_V54_T32,2,Normal,Left,32,69.71
Lane2_V55_T32,2,Normal,Left,32,45.49
Lane2_V56_T32,2,Normal,Right,32,88.85
Lane2_V57_T32,2,Normal,Right,32,70.48
Lane2_V58_T32,2,Normal,Straight,32,45.44
Lane2_V59_T32,2,Normal,Left,32,44.92
Lane2_V60_T32,2,Normal,Straight,32,99.69
Lane2_V61_T32,2,Normal,Straight,32,84.68
Lane2_V62_T32,2,Normal,Left,32,80.58
Lane2_V63_T32,2,Normal,Straight,32,93.23
Lane2_V64_T32,2,Normal,Right,32,44.14
Lane2_V65_T32,2,Normal,Right,32,26.87
Lane2_V66_T32,2,Normal,Straight,32,75.32
Lane2_V67_T32,2,Normal,Right,32,92.36
Lane2_V68_T32,2,Normal,Straight,32,98.58
Lane2_V69_T32,2,Normal,Right,32,44.06
Lane2_V70_T32,2,Normal,Left,32,92.88
Lane2_V71_T32,2,Normal,Right,32,29.04
Lane2_V72_T32,2,Normal,Straight,32,59.93
Lane2_V73_T32,2,Normal,Straight,32,72.58
Lane2_V74_T32,2,Normal,Left,32,91.6
Lane2_V75_T32,2,Normal,Straight,32,42.63
Lane2_V76_T32,2,Normal,Right,32,36.32
Lane2_V77_T32,2,Normal,Left,32,49.13
Lane2_V78_T32,2,Normal,Straight,32,54.05
Lane2_V79_T32,2,Normal,Left,32,75.34
Lane2_V80_T32,2,Normal,Right,32,94.27
Lane2_V81_T32,2,Normal,Right,32,40.29
Lane2_V82_T32,2,Normal,Right,32,41.2
Lane2_V83_T32,2,Normal,Right,32,82.61
Lane2_V84_T32,2,Normal,Straight,32,58.49
Lane2_V85_T32,2,Normal,Right,32,55.61
Lane2_V86_T32,2,Normal,Right,32,74.28
Lane2_V87_T32,2,Normal,Left,32,33.69
Lane2_V88_T32,2,Normal,Left,32,61.0
Lane2_V89_T32,2,Normal,Straight,32,45.24
Lane2_V90_T32,2,Normal,Straight,32,60.5
Lane2_V91_T32,2,Normal,Straight,32,43.37
Lane2_V92_T32,2,Normal,Straight,32,31.99
