Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V70_T29,1,Normal,Left,29,47.33
Lane1_V71_T29,1,Normal,Left,29,95.04
Lane1_V72_T29,1,Normal,Left,29,92.3
Lane1_V73_T29,1,Normal,Straight,29,61.53
Lane1_V74_T29,1,Normal,Straight,29,22.65
Lane1_V75_T29,1,Normal,Straight,29,61.93
Lane1_V76_T29,1,Normal,Left,29,29.75
Lane1_V77_T29,1,Normal,Left,29,69.32
Lane1_V78_T29,1,Normal,Right,29,51.94
Lane1_V79_T29,1,Normal,Straight,29,15.27
Lane1_V80_T29,1,Normal,Right,29,11.82
Lane1_V81_T29,1,Normal,Left,29,39.97
Lane1_V82_T29,1,Normal,Straight,29,73.97
Lane1_V83_T29,1,Normal,Left,29,85.78
Lane1_V84_T29,1,Normal,Left,29,29.68
Lane1_V85_T29,1,Normal,Left,29,74.76
Lane1_V86_T29,1,Normal,Left,29,20.82
Lane1_V87_T29,1,Normal,Left,29,95.38
Lane1_V88_T29,1,Normal,Left,29,18.07
Lane1_V89_T29,1,Normal,Left,29,85.47
Lane1_V90_T29,1,Normal,Straight,29,79.77
Lane1_V91_T29,1,Normal,Straight,29,54.31
Lane1_V92_T29,1,Normal,Straight,29,75.84
Lane1_V93_T29,1,Normal,Straight,29,42.85
Lane1_V94_T29,1,Normal,Straight,29,29.21
Lane1_V95_T29,1,Normal,Left,29,82.8
Lane1_V96_T29,1,Normal,Straight,29,45.69
Lane1_V97_T29,1,Normal,Straight,29,41.53
Lane1_V98_T29,1,Normal,Straight,29,47.04
Lane1_V99_T29,1,Normal,Straight,29,85.53
Lane1_V100_T29,1,Normal,Right,29,56.25
Lane1_V101_T29,1,Normal,Straight,29,35.03
Lane1_V102_T29,1,Normal,Straight,29,27.9
Lane1_V103_T29,1,Normal,Left,29,67.05
Lane1_V104_T29,1,Normal,Straight,29,99.11
Lane1_V105_T29,1,Normal,Left,29,32.5
Lane1_V106_T29,1,Normal,Right,29,45.88
Lane1_V107_T29,1,Normal,Straight,29,15.29
Lane1_V108_T29,1,Normal,Straight,29,43.15
Lane1_V109_T29,1,Normal,Left,29,15.88
Lane1_V110_T29,1,Normal,Right,29,74.74
Lane1_V111_T29,1,Normal,Left,29,70.59
Lane1_V112_T29,1,Normal,Left,29,20.02
Lane1_V113_T29,1,Normal,Straight,29,99.88
Lane1_V114_T29,1,Normal,Straight,29,82.22
Lane1_V115_T29,1,Normal,Straight,29,13.31
Lane1_V116_T29,1,Normal,Straight,29,94.7
Lane1_V117_T29,1,Normal,Left,29,20.45
Lane1_V118_T29,1,Normal,Straight,29,73.16
Lane1_V119_T29,1,Normal,Straight,29,97.89
Lane1_V120_T29,1,Normal,Right,29,13.83
Lane1_V121_T29,1,Normal,Straight,29,83.37
Lane1_V122_T29,1,Normal,Straight,29,42.71
Lane1_V123_T29,1,Normal,Straight,29,42.09
Lane1_V124_T29,1,Normal,Straight,29,20.58
Lane1_V125_T29,1,Normal,Right,29,97.64
Lane1_V126_T29,1,Normal,Left,29,99.52
Lane1_V127_T29,1,Normal,Left,29,95.6
Lane1_V128_T29,1,Normal,Straight,29,10.97
Lane1_V129_T29,1,Normal,Straight,29,68.88
Lane1_V130_T29,1,Normal,Right,29,96.74
Lane1_V131_T29,1,Normal,Straight,29,16.31
Lane1_V132_T29,1,Normal,Straight,29,49.44
Lane1_V133_T29,1,Normal,Left,29,11.89
Lane1_V134_T29,1,Normal,Left,29,40.47
Lane1_V135_T29,1,Normal,Right,29,94.64
Lane1_V136_T29,1,Normal,Left,29,37.74
Lane1_V137_T29,1,Normal,Straight,29,48.9
Lane1_V138_T29,1,Normal,Right,29,74.77
Lane1_V139_T29,1,Normal,Left,29,83.99
Lane1_V140_T29,1,Normal,Right,29,42.27
Lane1_V141_T29,1,Normal,Straight,29,38.39
Lane1_V142_T29,1,Normal,Left,29,12.9
Lane1_V143_T29,1,Normal,Left,29,12.43
Lane1_V144_T29,1,Normal,Left,29,30.24
Lane1_V145_T29,1,Normal,Left,29,94.65
Lane1_V146_T29,1,Normal,Straight,29,30.32
Lane1_V147_T29,1,Normal,Left,29,29.69
Lane1_V148_T29,1,Normal,Right,29,43.38
Lane1_V149_T29,1,Normal,Right,29,91.86
Lane1_V150_T29,1,Normal,Straight,29,33.34
Lane1_V151_T29,1,Normal,Left,29,59.3
Lane1_V152_T29,1,Normal,Left,29,85.43
Lane1_V153_T29,1,Normal,Left,29,22.97
Lane1_V1_T30,1,Normal,Left,30,83.57
Lane1_V2_T30,1,Normal,Left,30,29.88
Lane1_V3_T30,1,Normal,Left,30,25.74
Lane1_V4_T30,1,Normal,Left,30,45.89
Lane1_V5_T30,1,Normal,Straight,30,58.36
Lane1_V6_T30,1,Normal,Right,30,45.5
Lane1_V7_T30,1,Normal,Left,30,19.39
Lane1_V8_T30,1,Normal,Left,30,85.53
Lane1_V9_T30,1,Normal,Left,30,27.11
Lane1_V10_T30,1,Normal,Left,30,79.63
Lane1_V11_T30,1,Normal,Left,30,35.52
Lane1_V12_T30,1,Normal,Left,30,50.85
Lane1_V13_T30,1,Normal,Straight,30,27.38
Lane1_V14_T30,1,Normal,Straight,30,94.38
Lane1_V15_T30,1,Normal,Straight,30,52.64
Lane1_V16_T30,1,Normal,Straight,30,33.68
Lane1_V17_T30,1,Normal,Straight,30,65.04
Lane1_V18_T30,1,Normal,Right,30,45.24
Lane1_V19_T30,1,Normal,Straight,30,51.01
Lane1_V20_T30,1,Normal,Straight,30,23.13
Lane1_V21_T30,1,Normal,Straight,30,37.96
Lane1_V22_T30,1,Normal,Straight,30,62.55
Lane1_V23_T30,1,Normal,Straight,30,48.24
Lane1_V24_T30,1,Normal,Right,30,28.63
Lane1_V25_T30,1,Normal,Straight,30,58.74
Lane1_V26_T30,1,Normal,Straight,30,18.86
Lane1_V27_T30,1,Normal,Right,30,28.12
Lane1_V28_T30,1,Normal,Left,30,60.61
Lane1_V29_T30,1,Normal,Straight,30,89.04
Lane1_V30_T30,1,Normal,Straight,30,18.8
Lane1_V31_T30,1,Normal,Left,30,17.01
Lane1_V32_T30,1,Normal,Left,30,13.37
Lane1_V33_T30,1,Normal,Straight,30,64.31
Lane1_V34_T30,1,Normal,Right,30,59.72
Lane1_V35_T30,1,Normal,Right,30,17.61
Lane1_V36_T30,1,Normal,Straight,30,27.44
Lane1_V37_T30,1,Normal,Right,30,99.88
Lane1_V38_T30,1,Normal,Straight,30,15.82
Lane1_V39_T30,1,Normal,Right,30,59.81
Lane1_V40_T30,1,Normal,Left,30,52.92
Lane1_V41_T30,1,Normal,Right,30,56.23
Lane1_V42_T30,1,Normal,Right,30,23.47
Lane1_V43_T30,1,Normal,Right,30,68.75
Lane1_V44_T30,1,Normal,Straight,30,71.26
Lane1_V45_T30,1,Normal,Left,30,93.74
Lane1_V46_T30,1,Normal,Right,30,66.67
Lane1_V47_T30,1,Normal,Right,30,74.8
Lane1_V48_T30,1,Normal,Right,30,26.11
Lane1_V49_T30,1,Normal,Right,30,96.31
Lane1_V50_T30,1,Normal,Straight,30,78.95
Lane1_V51_T30,1,Normal,Left,30,48.43
Lane1_V52_T30,1,Normal,Straight,30,70.65
Lane1_V53_T30,1,Normal,Straight,30,13.9
Lane1_V54_T30,1,Normal,Straight,30,30.91
Lane1_V55_T30,1,Normal,Left,30,58.19
Lane1_V56_T30,1,Normal,Left,30,85.13
Lane1_V57_T30,1,Normal,Right,30,75.9
Lane1_V58_T30,1,Normal,Straight,30,29.3
Lane1_V59_T30,1,Normal,Left,30,66.27
Lane1_V60_T30,1,Normal,Straight,30,37.51
Lane1_V61_T30,1,Normal,Left,30,35.92
Lane1_V62_T30,1,Normal,Left,30,81.34
Lane1_V63_T30,1,Normal,Straight,30,42.9
Lane1_V64_T30,1,Normal,Straight,30,47.82
Lane1_V65_T30,1,Normal,Left,30,19.73
Lane1_V66_T30,1,Normal,Right,30,34.17
Lane1_V67_T30,1,Normal,Right,30,39.56
Lane1_V68_T30,1,Normal,Straight,30,90.03
Lane1_V69_T30,1,Normal,Left,30,76.4
Lane1_V70_T30,1,Normal,Right,30,82.14
Lane1_V71_T30,1,Normal,Right,30,91.67
Lane1_V72_T30,1,Normal,Left,30,45.75
Lane1_V73_T30,1,Normal,Straight,30,97.87
Lane1_V74_T30,1,Normal,Straight,30,71.33
Lane1_V75_T30,1,Normal,Left,30,97.68
Lane1_V76_T30,1,Normal,Straight,30,61.58
Lane1_V77_T30,1,Normal,Left,30,86.32
Lane1_V78_T30,1,Normal,Right,30,89.03
Lane1_V79_T30,1,Normal,Left,30,99.82
Lane1_V80_T30,1,Normal,Right,30,26.17
Lane1_V81_T30,1,Normal,Left,30,15.02
Lane1_V82_T30,1,Normal,Straight,30,66.27
Lane1_V83_T30,1,Normal,Right,30,25.52
Lane1_V84_T30,1,Normal,Left,30,40.25
Lane1_V85_T30,1,Normal,Right,30,81.42
Lane1_V86_T30,1,Normal,Left,30,96.91
Lane1_V87_T30,1,Normal,Straight,30,35.21
Lane1_V88_T30,1,Normal,Left,30,99.82
Lane1_V89_T30,1,Normal,Right,30,50.56
Lane1_V90_T30,1,Normal,Straight,30,88.96
Lane1_V91_T30,1,Normal,Straight,30,53.2
Lane1_V92_T30,1,Normal,Right,30,14.71
Lane1_V93_T30,1,Normal,Straight,30,47.7
Lane1_V94_T30,1,Normal,Right,30,71.0
Lane1_V95_T30,1,Normal,Left,30,16.69
Lane1_V96_T30,1,Normal,Right,30,90.29
Lane1_V97_T30,1,Normal,Left,30,86.3
Lane1_V98_T30,1,Normal,Right,30,65.33
Lane1_V99_T30,1,Normal,Straight,30,32.62
Lane1_V100_T30,1,Normal,Left,30,11.43
Lane1_V101_T30,1,Normal,Straight,30,67.12
Lane1_V102_T30,1,Normal,Left,30,42.95
Lane1_V103_T30,1,Normal,Straight,30,75.3
Lane1_V104_T30,1,Normal,Right,30,11.57
Lane1_V105_T30,1,Normal,Straight,30,40.84
Lane1_V106_T30,1,Normal,Left,30,37.11
Lane1_V107_T30,1,Normal,Straight,30,81.37
Lane1_V108_T30,1,Normal,Left,30,92.1
Lane1_V109_T30,1,Normal,Right,30,28.19
Lane1_V110_T30,1,Normal,Straight,30,96.42
Lane1_V111_T30,1,Normal,Right,30,43.28
Lane1_V112_T30,1,Normal,Right,30,68.78
Lane1_V113_T30,1,Normal,Right,30,48.57
Lane1_V114_T30,1,Normal,Right,30,54.39
Lane1_V115_T30,1,Normal,Right,30,86.3
Lane1_V116_T30,1,Normal,Left,30,21.71
Lane1_V117_T30,1,Normal,Left,30,74.61
Lane1_V118_T30,1,Normal,Right,30,15.34
Lane1_V119_T30,1,Normal,Left,30,19.62
Lane1_V120_T30,1,Normal,Right,30,84.12
Lane1_V121_T30,1,Normal,Right,30,65.61
Lane1_V122_T30,1,Normal,Right,30,11.34
Lane1_V123_T30,1,Normal,Left,30,35.91
Lane1_V124_T30,1,Normal,Right,30,16.55
Lane1_V125_T30,1,Normal,Left,30,91.3
Lane1_V126_T30,1,Normal,Right,30,59.82
Lane1_V127_T30,1,Normal,Left,30,83.85
Lane1_V128_T30,1,Normal,Right,30,39.96
Lane1_V129_T30,1,Normal,Straight,30,30.14
Lane1_V130_T30,1,Normal,Left,30,20.73
Lane1_V131_T30,1,Normal,Right,30,90.05
Lane1_V132_T30,1,Normal,Left,30,89.68
Lane1_V133_T30,1,Normal,Straight,30,38.0
Lane1_V134_T30,1,Normal,Straight,30,26.64
Lane1_V135_T30,1,Normal,Right,30,60.7
Lane1_V136_T30,1,Normal,Straight,30,22.85
Lane1_V137_T30,1,Normal,Straight,30,16.6
Lane1_V138_T30,1,Normal,Left,30,61.69
Lane1_V139_T30,1,Normal,Straight,30,99.59
Lane1_V140_T30,1,Normal,Left,30,84.77
Lane1_V141_T30,1,Normal,Straight,30,63.43
Lane1_V142_T30,1,Normal,Left,30,64.34
Lane1_V143_T30,1,Normal,Right,30,30.41
Lane1_V144_T30,1,Normal,Right,30,70.32
Lane1_V145_T30,1,Normal,Left,30,15.24
Lane1_V146_T30,1,Normal,Right,30,80.8
Lane1_V147_T30,1,Normal,Left,30,67.13
Lane1_V148_T30,1,Normal,Left,30,14.7
Lane1_V149_T30,1,Normal,Straight,30,27.3
Lane1_V150_T30,1,Normal,Straight,30,76.51
Lane1_V151_T30,1,Normal,Right,30,79.72
Lane1_V152_T30,1,Normal,Straight,30,84.85
Lane1_V153_T30,1,Normal,Right,30,32.62
Lane1_V154_T30,1,Normal,Straight,30,51.31
Lane1_V155_T30,1,Normal,Straight,30,64.78
Lane1_V156_T30,1,Normal,Right,30,51.5
Lane1_V157_T30,1,Normal,Right,30,14.75
Lane1_V158_T30,1,Normal,Right,30,66.18
Lane1_V159_T30,1,Normal,Left,30,87.58
Lane1_V160_T30,1,Normal,Left,30,45.83
Lane1_V161_T30,1,Normal,Right,30,47.02
Lane1_V162_T30,1,Normal,Straight,30,42.87
Lane1_V1_T31,1,Normal,Right,31,38.28
Lane1_V2_T31,1,Normal,Left,31,83.76
Lane1_V3_T31,1,Normal,Right,31,48.38
Lane1_V4_T31,1,Normal,Straight,31,26.14
Lane1_V5_T31,1,Normal,Right,31,37.46
Lane1_V6_T31,1,Normal,Left,31,76.6
Lane1_V7_T31,1,Normal,Straight,31,11.92
Lane1_V8_T31,1,Normal,Left,31,42.0
Lane1_V9_T31,1,Normal,Straight,31,35.65
Lane1_V10_T31,1,Normal,Left,31,21.48
Lane1_V11_T31,1,Normal,Right,31,21.06
Lane1_V12_T31,1,Normal,Left,31,65.6
Lane1_V13_T31,1,Normal,Left,31,72.88
Lane1_V14_T31,1,Normal,Right,31,28.76
Lane1_V15_T31,1,Normal,Right,31,55.74
Lane1_V16_T31,1,Normal,Straight,31,70.38
Lane1_V17_T31,1,Normal,Right,31,64.37
Lane1_V18_T31,1,Normal,Right,31,79.31
Lane1_V19_T31,1,Normal,Right,31,89.01
Lane1_V20_T31,1,Normal,Straight,31,53.01
Lane1_V21_T31,1,Normal,Left,31,77.27
Lane1_V22_T31,1,Normal,Left,31,75.44
Lane1_V23_T31,1,Normal,Straight,31,71.03
Lane1_V24_T31,1,Normal,Right,31,60.55
Lane1_V25_T31,1,Normal,Left,31,92.05
Lane1_V26_T31,1,Normal,Right,31,12.25
Lane1_V27_T31,1,Normal,Right,31,12.63
Lane1_V28_T31,1,Normal,Straight,31,58.85
Lane1_V29_T31,1,Normal,Right,31,19.0
Lane1_V30_T31,1,Normal,Right,31,10.32
Lane1_V31_T31,1,Normal,Right,31,80.27
Lane1_V32_T31,1,Normal,Right,31,42.37
Lane1_V33_T31,1,Normal,Left,31,47.36
Lane1_V34_T31,1,Normal,Straight,31,71.55
Lane1_V35_T31,1,Normal,Left,31,34.57
Lane1_V36_T31,1,Normal,Left,31,80.33
Lane1_V37_T31,1,Normal,Right,31,39.97
Lane1_V38_T31,1,Normal,Straight,31,57.58
Lane1_V39_T31,1,Normal,Left,31,60.9
Lane1_V40_T31,1,Normal,Straight,31,45.41
Lane1_V41_T31,1,Normal,Left,31,70.69
Lane1_V42_T31,1,Normal,Right,31,84.34
Lane1_V43_T31,1,Normal,Left,31,44.54
Lane1_V44_T31,1,Normal,Right,31,56.49
Lane1_V45_T31,1,Normal,Right,31,23.37
Lane1_V46_T31,1,Normal,Right,31,88.18
Lane1_V47_T31,1,Normal,Straight,31,54.23
Lane1_V48_T31,1,Normal,Right,31,67.79
Lane1_V49_T31,1,Normal,Left,31,50.32
Lane1_V50_T31,1,Normal,Left,31,90.01
Lane1_V51_T31,1,Normal,Left,31,92.51
Lane1_V52_T31,1,Normal,Left,31,50.78
Lane1_V53_T31,1,Normal,Straight,31,56.99
Lane1_V54_T31,1,Normal,Left,31,33.12
Lane1_V55_T31,1,Normal,Left,31,41.92
Lane1_V56_T31,1,Normal,Right,31,79.23
Lane1_V57_T31,1,Normal,Straight,31,19.15
Lane1_V58_T31,1,Normal,Left,31,88.15
Lane1_V59_T31,1,Normal,Straight,31,96.57
Lane1_V60_T31,1,Normal,Right,31,32.18
Lane1_V61_T31,1,Normal,Right,31,10.09
Lane1_V62_T31,1,Normal,Left,31,59.93
Lane1_V63_T31,1,Normal,Left,31,18.16
Lane1_V64_T31,1,Normal,Left,31,95.09
Lane1_V65_T31,1,Normal,Left,31,66.83
Lane1_V66_T31,1,Normal,Right,31,18.31
Lane1_V67_T31,1,Normal,Right,31,18.22
Lane1_V68_T31,1,Normal,Straight,31,34.44
Lane1_V69_T31,1,Normal,Straight,31,92.48
Lane1_V70_T31,1,Normal,Left,31,30.87
Lane1_V71_T31,1,Normal,Straight,31,48.51
Lane1_V72_T31,1,Normal,Right,31,99.8
Lane1_V73_T31,1,Normal,Right,31,93.66
Lane1_V74_T31,1,Normal,Straight,31,74.35
Lane1_V75_T31,1,Normal,Left,31,12.29
Lane1_V76_T31,1,Normal,Right,31,13.4
Lane1_V77_T31,1,Normal,Right,31,39.27
Lane1_V78_T31,1,Normal,Left,31,46.53
Lane1_V79_T31,1,Normal,Straight,31,91.91
Lane1_V80_T31,1,Normal,Left,31,23.88
Lane1_V81_T31,1,Normal,Right,31,89.98
Lane1_V82_T31,1,Normal,Straight,31,18.48
Lane1_V83_T31,1,Normal,Right,31,85.15
Lane1_V84_T31,1,Normal,Right,31,60.41
Lane1_V85_T31,1,Normal,Right,31,92.52
Lane1_V86_T31,1,Normal,Straight,31,98.65
Lane1_V87_T31,1,Normal,Left,31,25.79
Lane1_V88_T31,1,Normal,Straight,31,94.03
Lane1_V89_T31,1,Normal,Left,31,28.58
Lane1_V90_T31,1,Normal,Right,31,92.42
Lane1_V91_T31,1,Normal,Right,31,24.35
Lane1_V92_T31,1,Normal,Left,31,79.26
Lane1_V93_T31,1,Normal,Left,31,72.47
Lane1_V94_T31,1,Normal,Left,31,77.37
Lane1_V95_T31,1,Normal,Left,31,15.27
Lane1_V96_T31,1,Normal,Left,31,22.39
Lane1_V97_T31,1,Normal,Right,31,99.54
Lane1_V98_T31,1,Normal,Straight,31,45.38
Lane1_V99_T31,1,Normal,Left,31,85.83
Lane1_V100_T31,1,Normal,Left,31,58.48
Lane1_V101_T31,1,Normal,Left,31,38.1
Lane1_V102_T31,1,Normal,Left,31,70.21
Lane1_V103_T31,1,Normal,Straight,31,79.73
Lane1_V104_T31,1,Normal,Straight,31,85.06
Lane1_V105_T31,1,Normal,Right,31,93.2
Lane1_V106_T31,1,Normal,Straight,31,57.43
Lane1_V107_T31,1,Normal,Right,31,27.75
Lane1_V108_T31,1,Normal,Right,31,88.73
Lane1_V109_T31,1,Normal,Straight,31,32.52
Lane1_V110_T31,1,Normal,Straight,31,96.92
Lane1_V111_T31,1,Normal,Straight,31,80.22
Lane1_V112_T31,1,Normal,Left,31,35.88
Lane1_V113_T31,1,Normal,Left,31,88.13
Lane1_V114_T31,1,Normal,Left,31,38.3
Lane1_V115_T31,1,Normal,Right,31,60.61
Lane1_V116_T31,1,Normal,Left,31,96.64
Lane1_V117_T31,1,Normal,Right,31,56.37
Lane1_V118_T31,1,Normal,Right,31,69.81
Lane1_V119_T31,1,Normal,Straight,31,91.84
Lane1_V120_T31,1,Normal,Left,31,42.52
Lane1_V121_T31,1,Normal,Left,31,68.54
Lane1_V122_T31,1,Normal,Left,31,64.32
Lane1_V123_T31,1,Normal,Right,31,65.76
Lane1_V124_T31,1,Normal,Straight,31,39.91
Lane1_V125_T31,1,Normal,Straight,31,30.25
Lane1_V126_T31,1,Normal,Straight,31,97.57
Lane1_V127_T31,1,Normal,Left,31,34.85
Lane1_V128_T31,1,Normal,Left,31,45.6
Lane1_V129_T31,1,Normal,Straight,31,54.65
Lane1_V130_T31,1,Normal,Straight,31,63.63
Lane1_V131_T31,1,Normal,Straight,31,89.64
Lane1_V132_T31,1,Normal,Straight,31,71.63
Lane1_V133_T31,1,Normal,Right,31,85.19
Lane1_V134_T31,1,Normal,Left,31,50.62
Lane1_V135_T31,1,Normal,Right,31,10.29
Lane1_V136_T31,1,Normal,Straight,31,25.76
Lane1_V137_T31,1,Normal,Straight,31,99.8
Lane1_V138_T31,1,Normal,Right,31,48.62
Lane1_V139_T31,1,Normal,Right,31,30.9
Lane1_V140_T31,1,Normal,Right,31,77.5
Lane1_V141_T31,1,Normal,Right,31,89.69
Lane1_V142_T31,1,Normal,Right,31,65.25
Lane1_V143_T31,1,Normal,Right,31,78.3
Lane1_V144_T31,1,Normal,Left,31,97.1
Lane1_V145_T31,1,Normal,Straight,31,47.38
Lane1_V146_T31,1,Normal,Left,31,45.98
Lane1_V147_T31,1,Normal,Left,31,77.6
Lane1_V148_T31,1,Normal,Right,31,56.98
Lane1_V149_T31,1,Normal,Left,31,25.92
Lane1_V150_T31,1,Normal,Left,31,41.56
Lane1_V151_T31,1,Normal,Straight,31,39.16
Lane1_V152_T31,1,Normal,Left,31,41.58
Lane1_V153_T31,1,Normal,Right,31,87.71
Lane1_V154_T31,1,Normal,Left,31,58.95
Lane1_V155_T31,1,Normal,Left,31,61.09
Lane1_V156_T31,1,Normal,Right,31,35.92
Lane1_V157_T31,1,Normal,Straight,31,94.18
Lane1_V158_T31,1,Normal,Straight,31,20.21
Lane1_V159_T31,1,Normal,Right,31,66.5
Lane1_V160_T31,1,Normal,Right,31,77.27
Lane1_V161_T31,1,Normal,Left,31,62.81
Lane1_V162_T31,1,Normal,Left,31,91.95
Lane1_V163_T31,1,Normal,Left,31,61.39
Lane1_V164_T31,1,Normal,Straight,31,68.5
Lane1_V165_T31,1,Normal,Right,31,87.27
Lane1_V166_T31,1,Normal,Left,31,29.37
Lane1_V167_T31,1,Normal,Right,31,44.42
Lane1_V1_T32,1,Normal,Right,32,92.93
Lane1_V2_T32,1,Normal,Straight,32,84.98
Lane1_V3_T32,1,Normal,Right,32,92.55
Lane1_V4_T32,1,Normal,Straight,32,67.85
Lane1_V5_T32,1,Normal,Left,32,63.54
Lane1_V6_T32,1,Normal,Left,32,42.4
Lane1_V7_T32,1,Normal,Right,32,49.09
Lane1_V8_T32,1,Normal,Straight,32,23.43
Lane1_V9_T32,1,Normal,Left,32,11.38
Lane1_V10_T32,1,Normal,Right,32,55.39
Lane1_V11_T32,1,Normal,Left,32,39.9
Lane1_V12_T32,1,Normal,Right,32,33.52
Lane1_V13_T32,1,Normal,Straight,32,96.83
Lane1_V14_T32,1,Normal,Left,32,72.0
Lane1_V15_T32,1,Normal,Left,32,33.8
Lane1_V16_T32,1,Normal,Left,32,19.3
Lane1_V17_T32,1,Normal,Left,32,20.26
Lane1_V18_T32,1,Normal,Left,32,84.78
Lane1_V19_T32,1,Normal,Right,32,80.71
Lane1_V20_T32,1,Normal,Left,32,34.22
Lane1_V21_T32,1,Normal,Left,32,49.88
Lane1_V22_T32,1,Normal,Straight,32,71.34
Lane1_V23_T32,1,Normal,Left,32,99.52
Lane1_V24_T32,1,Normal,Left,32,71.92
Lane1_V25_T32,1,Normal,Left,32,49.36
Lane1_V26_T32,1,Normal,Straight,32,54.59
Lane1_V27_T32,1,Normal,Left,32,99.68
Lane1_V28_T32,1,Normal,Right,32,38.73
Lane1_V29_T32,1,Normal,Straight,32,60.51
Lane1_V30_T32,1,Normal,Left,32,60.72
Lane1_V31_T32,1,Normal,Straight,32,51.95
Lane1_V32_T32,1,Normal,Left,32,39.38
Lane1_V33_T32,1,Normal,Right,32,11.44
Lane1_V34_T32,1,Normal,Straight,32,61.69
Lane1_V35_T32,1,Normal,Straight,32,40.07
Lane1_V36_T32,1,Normal,Left,32,78.97
Lane1_V37_T32,1,Normal,Straight,32,24.44
Lane1_V38_T32,1,Normal,Straight,32,74.78
Lane1_V39_T32,1,Normal,Left,32,12.66
Lane1_V40_T32,1,Normal,Right,32,13.64
Lane1_V41_T32,1,Normal,Straight,32,23.09
Lane1_V42_T32,1,Normal,Right,32,94.77
Lane1_V43_T32,1,Normal,Right,32,24.7
Lane1_V44_T32,1,Normal,Left,32,17.13
Lane1_V45_T32,1,Normal,Right,32,92.84
Lane1_V46_T32,1,Normal,Right,32,57.33
Lane1_V47_T32,1,Normal,Left,32,66.43
Lane1_V48_T32,1,Normal,Straight,32,89.73
Lane1_V49_T32,1,Normal,Right,32,35.19
Lane1_V50_T32,1,Normal,Left,32,75.79
Lane1_V51_T32,1,Normal,Left,32,21.65
Lane1_V52_T32,1,Normal,Straight,32,38.14
Lane1_V53_T32,1,Normal,Straight,32,38.23
Lane1_V54_T32,1,Normal,Left,32,39.26
Lane1_V55_T32,1,Normal,Right,32,83.98
Lane1_V56_T32,1,Normal,Left,32,47.08
Lane1_V57_T32,1,Normal,Straight,32,39.47
Lane1_V58_T32,1,Normal,Left,32,82.77
Lane1_V59_T32,1,Normal,Left,32,92.46
Lane1_V60_T32,1,Normal,Right,32,77.02
Lane1_V61_T32,1,Normal,Right,32,57.61
Lane1_V62_T32,1,Normal,Straight,32,81.42
Lane1_V63_T32,1,Normal,Left,32,89.39
Lane1_V64_T32,1,Normal,Right,32,24.59
Lane1_V65_T32,1,Normal,Right,32,22.75
Lane1_V66_T32,1,Normal,Straight,32,82.73
Lane1_V67_T32,1,Normal,Left,32,68.6
Lane1_V68_T32,1,Normal,Straight,32,27.87
Lane1_V69_T32,1,Normal,Right,32,40.36
Lane1_V70_T32,1,Normal,Straight,32,63.03
Lane1_V71_T32,1,Normal,Left,32,71.45
Lane1_V72_T32,1,Normal,Straight,32,18.79
Lane1_V73_T32,1,Normal,Straight,32,69.25
Lane1_V74_T32,1,Normal,Left,32,20.07
Lane1_V75_T32,1,Normal,Straight,32,80.89
Lane1_V76_T32,1,Normal,Straight,32,26.46
Lane1_V77_T32,1,Normal,Right,32,30.92
Lane1_V78_T32,1,Normal,Left,32,22.89
Lane1_V79_T32,1,Normal,Right,32,78.5
Lane1_V80_T32,1,Normal,Right,32,88.89
Lane1_V81_T32,1,Normal,Left,32,10.75
Lane1_V82_T32,1,Normal,Left,32,26.07
Lane1_V83_T32,1,Normal,Right,32,98.42
Lane1_V84_T32,1,Normal,Right,32,32.31
Lane1_V85_T32,1,Normal,Left,32,86.54
Lane1_V86_T32,1,Normal,Right,32,91.53
Lane1_V87_T32,1,Normal,Left,32,72.62
Lane1_V88_T32,1,Normal,Right,32,97.89
Lane1_V89_T32,1,Normal,Left,32,96.93
Lane1_V90_T32,1,Normal,Straight,32,56.15
Lane1_V91_T32,1,Normal,Straight,32,26.85
Lane1_V92_T32,1,Normal,Left,32,16.22
Lane1_V93_T32,1,Normal,Straight,32,34.19
Lane1_V94_T32,1,Normal,Left,32,51.71
Lane1_V95_T32,1,Normal,Left,32,13.45
Lane1_V96_T32,1,Normal,Left,32,79.94
Lane1_V97_T32,1,Normal,Right,32,20.83
Lane1_V98_T32,1,Normal,Left,32,30.18
Lane1_V99_T32,1,Normal,Straight,32,12.06
Lane1_V100_T32,1,Normal,Left,32,18.24
Lane1_V101_T32,1,Normal,Straight,32,34.09
Lane1_V102_T32,1,Normal,Left,32,35.1
Lane1_V103_T32,1,Normal,Straight,32,67.85
Lane1_V104_T32,1,Normal,Straight,32,63.98
Lane1_V105_T32,1,Normal,Left,32,84.69
Lane1_V106_T32,1,Normal,Straight,32,75.93
Lane1_V107_T32,1,Normal,Straight,32,60.57
Lane1_V108_T32,1,Normal,Right,32,94.31
Lane1_V109_T32,1,Normal,Left,32,56.15
Lane1_V110_T32,1,Normal,Left,32,10.32
Lane1_V111_T32,1,Normal,Left,32,58.18
Lane1_V112_T32,1,Normal,Right,32,13.44
Lane1_V113_T32,1,Normal,Right,32,44.38
Lane1_V114_T32,1,Normal,Left,32,23.06
Lane1_V115_T32,1,Normal,Left,32,84.36
Lane1_V116_T32,1,Normal,Left,32,23.01
Lane1_V117_T32,1,Normal,Left,32,23.11
